Date,Price
2020-08-28,"7,100.0"
2020-08-31,"7,010.0"
2020-09-01,"7,070.0"
2020-09-02,"7,200.0"
2020-09-03,"7,290.0"
2020-09-04,"7,190.0"
2020-09-07,"7,190.0"
2020-09-08,"7,290.0"
2020-09-09,"7,240.0"
2020-09-10,"7,300.0"
2020-09-11,"7,370.0"
2020-09-14,"7,320.0"
2020-09-15,"7,300.0"
2020-09-16,"7,400.0"
2020-09-17,"7,300.0"
2020-09-18,"7,290.0"
2020-09-21,"7,370.0"
2020-09-22,"7,300.0"
2020-09-23,"7,300.0"
2020-09-24,"7,300.0"
2020-09-25,"7,300.0"
2020-09-28,"7,280.0"
2020-09-29,"7,370.0"
2020-09-30,"7,380.0"
2020-10-01,"7,030.0"
2020-10-02,"7,030.0"
2020-10-05,"7,030.0"
2020-10-06,"7,030.0"
2020-10-07,"7,030.0"
2020-10-08,"7,200.0"
2020-10-09,"7,190.0"
2020-10-13,"7,150.0"
2020-10-14,"7,150.0"
2020-10-15,"7,340.0"
2020-10-16,"7,380.0"
2020-10-19,"7,480.0"
2020-10-20,"7,500.0"
2020-10-21,"7,500.0"
2020-10-22,"7,500.0"
2020-10-23,"7,500.0"
2020-10-26,"7,200.0"
2020-10-27,"6,985.0"
2020-10-28,"6,985.0"
2020-10-29,"7,460.0"
2020-10-30,"6,715.0"
2020-11-03,"7,000.0"
2020-11-04,"7,000.0"
2020-11-05,"7,000.0"
2020-11-06,"7,200.0"
2020-11-09,"7,300.0"
2020-11-10,"7,300.0"
2020-11-11,"7,300.0"
2020-11-12,"7,390.0"
2020-11-13,"7,390.0"
2020-11-17,"7,390.0"
2020-11-18,"7,390.0"
2020-11-19,"7,300.0"
2020-11-20,"7,300.0"
2020-11-23,"7,300.0"
2020-11-24,"7,980.0"
2020-11-25,"7,200.0"
2020-11-26,"7,545.0"
2020-11-27,"7,500.0"
2020-11-30,"7,500.0"
2020-12-01,"7,800.0"
2020-12-02,"7,700.0"
2020-12-03,"7,800.0"
2020-12-04,"8,050.0"
2020-12-07,"7,900.0"
2020-12-09,"8,070.0"
2020-12-10,"7,670.0"
2020-12-11,"7,800.0"
2020-12-14,"7,500.0"
2020-12-15,"7,515.0"
2020-12-16,"7,650.0"
2020-12-17,"7,700.0"
2020-12-18,"7,900.0"
2020-12-21,"8,000.0"
2020-12-22,"8,000.0"
2020-12-23,"7,895.0"
2020-12-24,"7,895.0"
2020-12-28,"7,705.0"
2020-12-29,"8,100.0"
2020-12-30,"8,400.0"
2020-12-31,"8,400.0"
2021-01-04,"8,100.0"
2021-01-05,"8,200.0"
2021-01-06,"7,990.0"
2021-01-07,"7,990.0"
2021-01-08,"8,100.0"
2021-01-12,"8,180.0"
2021-01-13,"8,000.0"
2021-01-14,"8,195.0"
2021-01-15,"8,250.0"
2021-01-18,"8,250.0"
2021-01-19,"8,250.0"
2021-01-20,"8,250.0"
2021-01-21,"8,000.0"
2021-01-22,"8,100.0"
2021-01-25,"8,100.0"
2021-01-26,"8,040.0"
2021-01-27,"8,020.0"
2021-01-28,"8,000.0"
2021-01-29,"7,600.0"
2021-02-01,"7,790.0"
2021-02-02,"7,795.0"
2021-02-03,"7,795.0"
2021-02-04,"7,800.0"
2021-02-05,"8,020.0"
2021-02-08,"8,000.0"
2021-02-09,"7,900.0"
2021-02-10,"7,910.0"
2021-02-11,"8,180.0"
2021-02-12,"7,910.0"
2021-02-15,"7,910.0"
2021-02-16,"7,800.0"
2021-02-17,"7,705.0"
2021-02-18,"7,710.0"
2021-02-19,"7,705.0"
2021-02-22,"7,670.0"
2021-02-23,"7,600.0"
2021-02-24,"7,800.0"
2021-02-25,"7,875.0"
2021-02-26,"7,700.0"
2021-03-01,"7,740.0"
2021-03-02,"7,740.0"
2021-03-03,"7,740.0"
2021-03-04,"7,650.0"
2021-03-05,"7,750.0"
2021-03-08,"7,800.0"
2021-03-09,"7,800.0"
2021-03-10,"7,800.0"
2021-03-11,"7,800.0"
2021-03-12,"7,800.0"
2021-03-15,"7,800.0"
2021-03-16,"7,600.0"
2021-03-17,"7,600.0"
2021-03-18,"7,500.0"
2021-03-19,"7,300.0"
2021-03-23,"7,590.0"
2021-03-24,"7,600.0"
2021-03-25,"7,600.0"
2021-03-26,"7,600.0"
2021-03-29,"7,600.0"
2021-03-30,"7,500.0"
2021-03-31,"7,500.0"
2021-04-05,"7,645.0"
2021-04-06,"7,645.0"
2021-04-07,"7,670.0"
2021-04-08,"7,400.0"
2021-04-09,"7,600.0"
2021-04-12,"7,685.0"
2021-04-13,"7,700.0"
2021-04-14,"7,560.0"
2021-04-15,"7,565.0"
2021-04-16,"7,450.0"
2021-04-19,"7,435.0"
2021-04-20,"7,675.0"
2021-04-21,"7,600.0"
2021-04-22,"7,420.0"
2021-04-23,"7,405.0"
2021-04-26,"7,400.0"
2021-04-27,"7,670.0"
2021-04-28,"7,400.0"
2021-04-29,"7,635.0"
2021-04-30,"7,420.0"
2021-05-03,"7,400.0"
2021-05-04,"7,480.0"
2021-05-05,"7,480.0"
2021-05-06,"7,480.0"
2021-05-07,"7,540.0"
2021-05-10,"7,540.0"
2021-05-11,"7,600.0"
2021-05-12,"7,500.0"
2021-05-13,"7,500.0"
2021-05-14,"7,350.0"
2021-05-18,"7,350.0"
2021-05-19,"7,300.0"
2021-05-20,"7,200.0"
2021-05-21,"7,200.0"
2021-05-24,"7,180.0"
2021-05-25,"7,000.0"
2021-05-26,"6,900.0"
2021-05-27,"6,210.0"
2021-05-28,"6,500.0"
2021-05-31,"6,600.0"
2021-06-01,"6,800.0"
2021-06-02,"6,830.0"
2021-06-03,"6,660.0"
2021-06-04,"6,680.0"
2021-06-08,"6,600.0"
2021-06-09,"6,845.0"
2021-06-10,"6,800.0"
2021-06-11,"6,800.0"
2021-06-15,"6,820.0"
2021-06-16,"6,810.0"
2021-06-17,"6,800.0"
2021-06-18,"6,710.0"
2021-06-21,"6,800.0"
2021-06-22,"6,800.0"
2021-06-23,"6,800.0"
2021-06-24,"6,750.0"
2021-06-25,"6,750.0"
2021-06-28,"6,850.0"
2021-06-29,"6,850.0"
2021-06-30,"6,755.0"
2021-07-01,"6,990.0"
2021-07-02,"6,820.0"
2021-07-06,"6,750.0"
2021-07-07,"6,850.0"
2021-07-08,"6,725.0"
2021-07-09,"6,930.0"
2021-07-12,"6,730.0"
2021-07-13,"6,730.0"
2021-07-14,"6,730.0"
2021-07-15,"6,730.0"
2021-07-16,"6,880.0"
2021-07-19,"6,730.0"
2021-07-21,"6,705.0"
2021-07-22,"6,705.0"
2021-07-23,"6,705.0"
2021-07-26,"6,800.0"
2021-07-27,"6,800.0"
2021-07-28,"6,730.0"
2021-07-29,"6,710.0"
2021-07-30,"6,705.0"
2021-08-02,"6,700.0"
2021-08-03,"6,700.0"
2021-08-04,"6,765.0"
2021-08-05,"6,550.0"
2021-08-06,"6,670.0"
2021-08-09,"6,670.0"
2021-08-10,"6,750.0"
2021-08-11,"6,800.0"
2021-08-12,"6,780.0"
2021-08-13,"6,900.0"
2021-08-17,"6,900.0"
2021-08-18,"7,090.0"
2021-08-19,"7,500.0"
2021-08-20,"7,400.0"
2021-08-23,"7,300.0"
2021-08-24,"7,410.0"
2021-08-25,"7,280.0"
2021-08-26,"7,045.0"
2021-08-27,"7,130.0"
2021-08-30,"7,250.0"
2021-08-31,"7,025.0"
2021-09-01,"7,000.0"
2021-09-02,"7,100.0"
2021-09-03,"7,175.0"
2021-09-06,"7,175.0"
2021-09-07,"7,135.0"
2021-09-08,"7,000.0"
2021-09-09,"6,925.0"
2021-09-10,"7,175.0"
2021-09-13,"7,000.0"
2021-09-14,"7,000.0"
2021-09-15,"7,160.0"
2021-09-16,"7,270.0"
2021-09-17,"7,480.0"
2021-09-20,"7,250.0"
2021-09-21,"7,250.0"
2021-09-22,"7,250.0"
2021-09-23,"7,300.0"
2021-09-24,"7,300.0"
2021-09-27,"7,140.0"
2021-09-28,"7,155.0"
2021-09-29,"7,300.0"
2021-09-30,"7,300.0"
2021-10-01,"7,300.0"
2021-10-04,"7,395.0"
2021-10-05,"7,100.0"
2021-10-06,"7,300.0"
2021-10-07,"7,450.0"
2021-10-08,"7,500.0"
2021-10-11,"7,500.0"
2021-10-12,"7,500.0"
2021-10-13,"7,390.0"
2021-10-14,"7,300.0"
2021-10-15,"7,305.0"
2021-10-19,"7,300.0"
2021-10-20,"7,185.0"
2021-10-21,"7,200.0"
2021-10-22,"7,200.0"
2021-10-25,"7,200.0"
2021-10-26,"7,200.0"
2021-10-27,"7,200.0"
2021-10-28,"7,370.0"
2021-10-29,"7,370.0"
2021-11-02,"7,150.0"
2021-11-03,"7,340.0"
2021-11-04,"7,380.0"
2021-11-05,"7,300.0"
2021-11-08,"7,395.0"
2021-11-09,"7,390.0"
2021-11-10,"7,380.0"
2021-11-11,"7,230.0"
2021-11-12,"7,215.0"
2021-11-16,"7,300.0"
2021-11-17,"7,350.0"
2021-11-18,"7,400.0"
2021-11-19,"7,200.0"
2021-11-22,"7,205.0"
2021-11-23,"7,205.0"
2021-11-24,"7,395.0"
2021-11-25,"7,395.0"
2021-11-26,"7,375.0"
2021-11-29,"7,390.0"
2021-11-30,"7,300.0"
2021-12-01,"7,590.0"
2021-12-02,"7,590.0"
2021-12-03,"7,400.0"
2021-12-06,"7,450.0"
2021-12-07,"7,370.0"
2021-12-09,"7,560.0"
2021-12-10,"7,315.0"
2021-12-13,"7,250.0"
2021-12-14,"7,250.0"
2021-12-15,"7,410.0"
2021-12-16,"7,390.0"
2021-12-17,"7,100.0"
2021-12-20,"6,950.0"
2021-12-21,"7,000.0"
2021-12-22,"6,900.0"
2021-12-23,"7,000.0"
2021-12-24,"7,000.0"
2021-12-27,"7,145.0"
2021-12-28,"7,040.0"
2021-12-29,"7,100.0"
2021-12-30,"7,100.0"
2022-01-03,"7,100.0"
2022-01-04,"7,140.0"
2022-01-05,"7,090.0"
2022-01-06,"7,000.0"
2022-01-07,"7,000.0"
2022-01-11,"7,000.0"
2022-01-12,"7,000.0"
2022-01-13,"7,095.0"
2022-01-14,"7,320.0"
2022-01-17,"7,650.0"
2022-01-18,"7,760.0"
2022-01-19,"7,730.0"
2022-01-20,"7,700.0"
2022-01-21,"7,740.0"
2022-01-24,"7,550.0"
2022-01-25,"7,500.0"
2022-01-26,"7,600.0"
2022-01-27,"7,500.0"
2022-01-28,"7,400.0"
2022-01-31,"7,360.0"
2022-02-01,"7,315.0"
2022-02-02,"7,325.0"
2022-02-03,"7,400.0"
2022-02-04,"7,300.0"
2022-02-07,"7,400.0"
2022-02-08,"7,400.0"
2022-02-09,"7,205.0"
2022-02-10,"7,090.0"
2022-02-11,"7,200.0"
2022-02-14,"7,200.0"
2022-02-15,"7,200.0"
2022-02-16,"7,050.0"
2022-02-17,"7,105.0"
2022-02-18,"7,100.0"
2022-02-21,"7,100.0"
2022-02-22,"7,100.0"
2022-02-23,"7,060.0"
2022-02-24,"7,100.0"
2022-02-25,"7,100.0"
2022-02-28,"7,210.0"
2022-03-01,"7,150.0"
2022-03-02,"7,060.0"
2022-03-03,"7,090.0"
2022-03-04,"7,050.0"
2022-03-07,"7,050.0"
2022-03-08,"7,000.0"
2022-03-09,"7,025.0"
2022-03-10,"7,005.0"
2022-03-11,"7,005.0"
2022-03-14,"7,000.0"
2022-03-15,"7,100.0"
2022-03-16,"7,100.0"
2022-03-17,"7,150.0"
2022-03-18,"7,230.0"
2022-03-22,"7,200.0"
2022-03-23,"7,200.0"
2022-03-24,"7,355.0"
2022-03-25,"7,375.0"
2022-03-28,"7,200.0"
2022-03-29,"7,205.0"
2022-03-30,"7,200.0"
2022-03-31,"7,200.0"
2022-04-01,"7,200.0"
2022-04-04,"7,050.0"
2022-04-05,"7,090.0"
2022-04-06,"7,050.0"
2022-04-07,"6,960.0"
2022-04-08,"6,460.0"
2022-04-11,"6,970.0"
2022-04-12,"6,965.0"
2022-04-13,"6,990.0"
2022-04-18,"6,980.0"
2022-04-19,"7,000.0"
2022-04-20,"6,920.0"
2022-04-21,"6,930.0"
2022-04-22,"6,970.0"
2022-04-25,"6,980.0"
2022-04-26,"6,980.0"
2022-04-27,"6,910.0"
2022-04-28,"6,905.0"
2022-04-29,"6,965.0"
2022-05-02,"6,965.0"
2022-05-03,"6,800.0"
2022-05-04,"6,800.0"
2022-05-05,"6,860.0"
2022-05-06,"6,850.0"
2022-05-09,"6,800.0"
2022-05-10,"6,825.0"
2022-05-11,"6,850.0"
2022-05-12,"6,950.0"
2022-05-13,"6,960.0"
2022-05-16,"7,010.0"
2022-05-17,"6,880.0"
2022-05-18,"6,810.0"
2022-05-19,"6,900.0"
2022-05-20,"6,770.0"
2022-05-23,"6,895.0"
2022-05-24,"6,825.0"
2022-05-25,"6,900.0"
2022-05-26,"6,775.0"
2022-05-27,"6,815.0"
2022-05-31,"6,985.0"
2022-06-01,"6,925.0"
2022-06-02,"7,140.0"
2022-06-03,"7,120.0"
2022-06-06,"7,095.0"
2022-06-07,"6,855.0"
2022-06-08,"6,850.0"
2022-06-09,"6,800.0"
2022-06-10,"6,820.0"
2022-06-13,"6,690.0"
2022-06-14,"6,600.0"
2022-06-15,"6,465.0"
2022-06-16,"6,645.0"
2022-06-17,"6,600.0"
2022-06-21,"6,240.0"
2022-06-22,"6,300.0"
2022-06-23,"6,240.0"
2022-06-24,"6,275.0"
2022-06-28,"6,285.0"
2022-06-29,"6,200.0"
2022-06-30,"6,250.0"
2022-07-01,"6,200.0"
2022-07-05,"6,200.0"
2022-07-06,"6,200.0"
2022-07-07,"6,200.0"
2022-07-08,"6,195.0"
2022-07-11,"6,195.0"
2022-07-12,"6,100.0"
2022-07-13,"6,060.0"
2022-07-14,"5,780.0"
2022-07-15,"5,500.0"
2022-07-18,"5,500.0"
2022-07-19,"5,760.0"
2022-07-21,"5,760.0"
2022-07-22,"5,850.0"
2022-07-25,"5,850.0"
2022-07-26,"5,850.0"
2022-07-27,"5,850.0"
2022-07-28,"5,850.0"
2022-07-29,"5,850.0"
2022-08-01,"5,810.0"
2022-08-02,"5,800.0"
2022-08-03,"5,800.0"
2022-08-04,"5,800.0"
2022-08-05,"5,800.0"
2022-08-08,"5,790.0"
2022-08-09,"5,610.0"
2022-08-10,"5,510.0"
2022-08-11,"5,610.0"
2022-08-12,"5,600.0"
2022-08-16,"5,460.0"
2022-08-17,"5,325.0"
2022-08-18,"5,200.0"
2022-08-19,"5,180.0"
2022-08-22,"5,210.0"
2022-08-23,"5,150.0"
2022-08-24,"5,000.0"
2022-08-25,"4,990.0"
2022-08-26,"4,990.0"
2022-08-29,"4,900.0"
2022-08-30,"4,800.0"
2022-08-31,"4,750.0"
2022-09-01,"4,750.0"
2022-09-02,"4,750.0"
2022-09-05,"4,800.0"
2022-09-06,"4,800.0"
2022-09-07,"4,800.0"
2022-09-08,"4,800.0"
2022-09-09,"4,850.0"
2022-09-12,"4,850.0"
2022-09-13,"4,820.0"
2022-09-14,"4,820.0"
2022-09-15,"4,699.0"
2022-09-16,"4,530.0"
2022-09-19,"4,530.0"
2022-09-20,"4,530.0"
2022-09-21,"4,530.0"
2022-09-22,"4,690.0"
2022-09-23,"4,535.0"
2022-09-26,"4,540.0"
2022-09-27,"4,300.0"
2022-09-28,"4,255.0"
2022-09-29,"4,255.0"
2022-09-30,"4,180.0"
2022-10-03,"4,180.0"
2022-10-04,"4,180.0"
2022-10-05,"4,597.0"
2022-10-06,"4,620.0"
2022-10-07,"4,620.0"
2022-10-10,"4,700.0"
2022-10-11,"4,700.0"
2022-10-12,"4,725.0"
2022-10-13,"4,750.0"
2022-10-14,"4,790.0"
2022-10-18,"4,325.0"
2022-10-19,"4,500.0"
2022-10-20,"4,361.0"
2022-10-21,"4,505.0"
2022-10-24,"4,380.0"
2022-10-25,"4,380.0"
2022-10-26,"4,205.0"
2022-10-27,"4,200.0"
2022-10-28,"4,310.0"
2022-10-31,"4,350.0"
2022-11-01,"4,361.0"
2022-11-02,"4,361.0"
2022-11-03,"4,200.0"
2022-11-04,"4,200.0"
2022-11-08,"4,150.0"
2022-11-09,"4,150.0"
2022-11-10,"4,150.0"
2022-11-11,"4,080.0"
2022-11-15,"4,150.0"
2022-11-16,"4,150.0"
2022-11-17,"4,150.0"
2022-11-18,"4,051.0"
2022-11-21,"4,057.0"
2022-11-22,"4,100.0"
2022-11-23,"4,300.0"
2022-11-24,"4,330.0"
2022-11-25,"4,330.0"
2022-11-28,"4,320.0"
2022-11-29,"4,380.0"
2022-11-30,"4,700.0"
2022-12-01,"4,700.0"
2022-12-02,"4,700.0"
2022-12-05,"4,500.0"
2022-12-06,"4,699.0"
2022-12-07,"4,699.0"
2022-12-09,"4,699.0"
2022-12-12,"4,699.0"
2022-12-13,"4,690.0"
2022-12-14,"4,600.0"
2022-12-15,"4,601.0"
2022-12-16,"4,684.0"
2022-12-19,"4,600.0"
2022-12-20,"4,600.0"
2022-12-21,"4,450.0"
2022-12-22,"4,450.0"
2022-12-23,"4,450.0"
2022-12-26,"4,451.0"
2022-12-27,"4,480.0"
2022-12-28,"4,481.0"
2022-12-29,"4,560.0"
2023-01-02,"4,561.0"
2023-01-03,"4,561.0"
2023-01-04,"4,600.0"
2023-01-05,"4,502.0"
2023-01-06,"4,502.0"
2023-01-10,"4,699.0"
2023-01-11,"4,700.0"
2023-01-12,"4,700.0"
2023-01-13,"4,700.0"
2023-01-16,"4,505.0"
2023-01-17,"4,505.0"
2023-01-18,"4,820.0"
2023-01-19,"4,820.0"
2023-01-20,"4,820.0"
2023-01-23,"4,820.0"
2023-01-24,"4,820.0"
2023-01-25,"4,797.0"
2023-01-26,"4,797.0"
2023-01-27,"4,797.0"
2023-01-30,"4,797.0"
2023-01-31,"4,550.0"
2023-02-01,"4,402.0"
2023-02-02,"4,401.0"
2023-02-03,"4,401.0"
2023-02-06,"4,401.0"
2023-02-07,"4,401.0"
2023-02-08,"4,350.0"
2023-02-09,"4,350.0"
2023-02-10,"4,299.0"
2023-02-13,"4,210.0"
2023-02-14,"4,210.0"
2023-02-15,"4,200.0"
2023-02-16,"4,200.0"
2023-02-17,"4,200.0"
2023-02-20,"4,120.0"
2023-02-21,"4,150.0"
2023-02-22,"4,150.0"
2023-02-23,"4,150.0"
2023-02-24,"4,344.0"
2023-02-27,"4,344.0"
2023-02-28,"4,344.0"
2023-03-01,"4,344.0"
2023-03-02,"4,000.0"
2023-03-03,"4,000.0"
2023-03-06,"4,220.0"
2023-03-07,"4,100.0"
2023-03-08,"4,260.0"
2023-03-09,"4,260.0"
2023-03-10,"4,260.0"
2023-03-13,"4,260.0"
2023-03-14,"4,260.0"
2023-03-15,"4,200.0"
2023-03-16,"4,200.0"
2023-03-17,"4,150.0"
2023-03-21,"4,062.0"
2023-03-22,"4,000.0"
2023-03-23,"4,000.0"
2023-03-24,"4,000.0"
2023-03-27,"4,200.0"
2023-03-28,"4,200.0"
2023-03-29,"4,200.0"
2023-03-30,"4,200.0"
2023-03-31,"4,200.0"
2023-04-03,"4,000.0"
2023-04-04,"4,109.0"
2023-04-05,"4,239.0"
2023-04-10,"4,180.0"
2023-04-11,"4,285.0"
2023-04-12,"4,285.0"
2023-04-13,"4,290.0"
2023-04-14,"4,290.0"
2023-04-17,"4,165.0"
2023-04-18,"4,105.0"
2023-04-19,"4,190.0"
2023-04-20,"4,190.0"
2023-04-21,"4,190.0"
2023-04-24,"4,200.0"
2023-04-25,"4,200.0"
2023-04-26,"4,200.0"
2023-04-27,"4,160.0"
2023-04-28,"4,270.0"
2023-05-02,"4,201.0"
2023-05-03,"4,210.0"
2023-05-04,"4,210.0"
2023-05-05,"4,128.0"
2023-05-08,"4,130.0"
2023-05-09,"4,130.0"
2023-05-10,"4,150.0"
2023-05-11,"4,166.0"
2023-05-12,"4,200.0"
2023-05-15,"4,200.0"
2023-05-16,"4,200.0"
2023-05-17,"4,200.0"
2023-05-18,"4,200.0"
2023-05-19,"4,200.0"
2023-05-23,"4,200.0"
2023-05-24,"4,200.0"
2023-05-25,"4,200.0"
2023-05-26,"4,151.0"
2023-05-29,"4,151.0"
2023-05-30,"4,200.0"
2023-05-31,"4,000.0"
2023-06-01,"4,000.0"
2023-06-02,"4,172.0"
2023-06-05,"4,100.0"
2023-06-06,"4,214.0"
2023-06-07,"4,335.0"
2023-06-08,"4,360.0"
2023-06-09,"4,100.0"
2023-06-13,"4,398.0"
2023-06-14,"4,298.0"
2023-06-15,"4,345.0"
2023-06-16,"4,620.0"
2023-06-20,"4,728.0"
2023-06-21,"4,699.0"
2023-06-22,"4,670.0"
2023-06-23,"4,670.0"
2023-06-26,"4,670.0"
2023-06-27,"4,588.0"
2023-06-28,"4,588.0"
2023-06-29,"4,400.0"
2023-06-30,"4,400.0"
2023-07-04,"4,400.0"
2023-07-05,"4,400.0"
2023-07-06,"4,400.0"
2023-07-07,"4,579.0"
2023-07-10,"4,405.0"
2023-07-11,"4,405.0"
2023-07-12,"4,730.0"
2023-07-13,"4,730.0"
2023-07-14,"4,700.0"
2023-07-17,"4,710.0"
2023-07-18,"4,705.0"
2023-07-19,"4,699.0"
2023-07-21,"4,699.0"
2023-07-24,"4,700.0"
2023-07-25,"4,700.0"
2023-07-26,"4,700.0"
2023-07-27,"4,700.0"
2023-07-28,"4,700.0"
2023-07-31,"4,704.0"
2023-08-01,"4,697.0"
2023-08-02,"4,697.0"
2023-08-03,"4,700.0"
2023-08-04,"4,700.0"
2023-08-08,"4,700.0"
2023-08-09,"4,728.0"
2023-08-10,"4,601.0"
2023-08-11,"4,699.0"
2023-08-14,"4,699.0"
2023-08-15,"4,707.0"
2023-08-16,"4,705.0"
2023-08-17,"4,705.0"
2023-08-18,"4,700.0"
2023-08-22,"4,700.0"
2023-08-23,"4,650.0"
2023-08-24,"4,650.0"
2023-08-25,"4,600.0"
2023-08-28,"4,600.0"
2023-08-29,"4,600.0"
2023-08-30,"4,600.0"
2023-08-31,"4,410.0"
2023-09-01,"4,499.0"
2023-09-04,"4,499.0"
2023-09-05,"4,300.0"
2023-09-06,"4,279.0"
2023-09-07,"4,300.0"
2023-09-08,"4,300.0"
2023-09-11,"4,300.0"
2023-09-12,"4,390.0"
2023-09-13,"4,300.0"
2023-09-14,"4,350.0"
2023-09-15,"4,350.0"
2023-09-18,"4,131.0"
2023-09-19,"4,131.0"
2023-09-20,"4,090.0"
2023-09-21,"4,090.0"
2023-09-22,"4,100.0"
2023-09-25,"4,100.0"
2023-09-26,"4,100.0"
2023-09-27,"4,165.0"
2023-09-28,"4,330.0"
2023-09-29,"4,187.0"
2023-10-02,"4,187.0"
2023-10-03,"4,192.0"
2023-10-04,"4,192.0"
2023-10-05,"4,192.0"
2023-10-06,"4,192.0"
2023-10-09,"4,192.0"
2023-10-10,"4,192.0"
2023-10-11,"4,309.0"
2023-10-12,"4,300.0"
2023-10-13,"4,300.0"
2023-10-17,"4,239.0"
2023-10-18,"4,240.0"
2023-10-19,"4,238.0"
2023-10-20,"4,200.0"
2023-10-23,"4,250.0"
2023-10-24,"4,250.0"
2023-10-25,"4,250.0"
2023-10-26,"4,250.0"
2023-10-27,"4,237.0"
2023-10-30,"4,237.0"
2023-10-31,"4,249.0"
2023-11-01,"4,100.0"
2023-11-02,"4,100.0"
2023-11-03,"4,100.0"
2023-11-07,"4,100.0"
2023-11-08,"4,100.0"
2023-11-09,"4,100.0"
2023-11-10,"4,100.0"
2023-11-14,"4,100.0"
2023-11-15,"4,065.0"
2023-11-16,"4,065.0"
2023-11-17,"4,065.0"
2023-11-20,"4,100.0"
2023-11-21,"4,100.0"
2023-11-22,"4,100.0"
2023-11-23,"4,100.0"
2023-11-24,"4,130.0"
2023-11-27,"4,105.0"
2023-11-28,"4,105.0"
2023-11-29,"4,120.0"
2023-11-30,"4,120.0"
2023-12-01,"4,170.0"
2023-12-04,"4,215.0"
2023-12-05,"4,215.0"
2023-12-06,"4,140.0"
2023-12-07,"4,140.0"
2023-12-11,"4,140.0"
2023-12-12,"4,145.0"
2023-12-13,"4,185.0"
2023-12-14,"4,320.0"
2023-12-15,"4,340.0"
2023-12-18,"4,340.0"
2023-12-19,"4,250.0"
2023-12-20,"4,250.0"
2023-12-21,"4,270.0"
2023-12-22,"4,270.0"
2023-12-26,"4,270.0"
2023-12-27,"4,560.0"
2023-12-28,"4,600.0"
2024-01-02,"4,600.0"
2024-01-03,"4,620.0"
2024-01-04,"4,755.0"
2024-01-05,"4,840.0"
2024-01-09,"4,840.0"
2024-01-10,"4,975.0"
2024-01-11,"5,010.0"
2024-01-12,"5,010.0"
2024-01-15,"5,020.0"
2024-01-16,"5,160.0"
2024-01-17,"5,300.0"
2024-01-18,"5,350.0"
2024-01-19,"5,050.0"
2024-01-22,"5,310.0"
2024-01-23,"5,270.0"
2024-01-24,"5,290.0"
2024-01-25,"5,290.0"
2024-01-26,"5,400.0"
2024-01-29,"5,220.0"
2024-01-30,"5,250.0"
2024-01-31,"5,040.0"
2024-02-01,"5,200.0"
2024-02-02,"5,000.0"
2024-02-05,"5,100.0"
2024-02-06,"5,020.0"
2024-02-07,"5,020.0"
2024-02-08,"5,120.0"
2024-02-09,"5,170.0"
2024-02-12,"5,120.0"
2024-02-13,"5,050.0"
2024-02-14,"5,050.0"
2024-02-15,"5,050.0"
2024-02-16,"5,080.0"
2024-02-19,"5,100.0"
2024-02-20,"5,000.0"
2024-02-21,"5,100.0"
2024-02-22,"5,000.0"
2024-02-23,"5,000.0"
2024-02-26,"5,000.0"
2024-02-27,"5,000.0"
2024-02-28,"5,200.0"
2024-02-29,"5,080.0"
2024-03-01,"5,100.0"
2024-03-04,"5,100.0"
2024-03-05,"5,100.0"
2024-03-06,"5,290.0"
2024-03-07,"5,120.0"
2024-03-08,"5,150.0"
2024-03-11,"5,150.0"
2024-03-12,"5,150.0"
2024-03-13,"5,210.0"
2024-03-14,"5,220.0"
2024-03-15,"5,160.0"
2024-03-18,"5,310.0"
2024-03-19,"5,310.0"
2024-03-20,"5,160.0"
2024-03-21,"5,160.0"
2024-03-22,"5,240.0"
2024-03-26,"5,130.0"
2024-03-27,"5,130.0"
2024-04-01,"5,300.0"
2024-04-02,"5,340.0"
2024-04-03,"5,340.0"
2024-04-04,"5,500.0"
2024-04-05,"5,490.0"
2024-04-08,"5,500.0"
2024-04-09,"5,570.0"
2024-04-10,"5,600.0"
2024-04-11,"5,800.0"
2024-04-12,"5,800.0"
2024-04-15,"5,830.0"
2024-04-16,"5,800.0"
2024-04-17,"5,800.0"
2024-04-18,"6,000.0"
2024-04-19,"6,290.0"
2024-04-22,"6,300.0"
2024-04-23,"6,450.0"
2024-04-24,"6,540.0"
2024-04-25,"6,560.0"
2024-04-26,"6,540.0"
2024-04-29,"6,590.0"
2024-04-30,"6,590.0"
2024-05-02,"6,600.0"
2024-05-03,"6,600.0"
2024-05-06,"6,650.0"
2024-05-07,"6,690.0"
2024-05-08,"6,800.0"
2024-05-09,"7,000.0"
2024-05-10,"7,200.0"
2024-05-14,"7,200.0"
2024-05-15,"7,100.0"
2024-05-16,"6,990.0"
2024-05-17,"7,000.0"
2024-05-20,"7,040.0"
2024-05-21,"7,100.0"
2024-05-22,"7,110.0"
2024-05-23,"7,170.0"
2024-05-24,"7,180.0"
2024-05-27,"7,180.0"
2024-05-28,"7,180.0"
2024-05-29,"7,100.0"
2024-05-30,"7,180.0"
2024-05-31,"6,900.0"
2024-06-04,"7,100.0"
2024-06-05,"7,100.0"
2024-06-06,"7,190.0"
2024-06-07,"7,180.0"
2024-06-11,"7,100.0"
2024-06-12,"7,120.0"
2024-06-13,"7,120.0"
2024-06-14,"7,170.0"
2024-06-17,"7,150.0"
2024-06-18,"7,140.0"
2024-06-19,"7,140.0"
2024-06-20,"7,140.0"
