"Date","Price","Open","High","Low","Vol.","Change %"
"03/31/2016","1,170.0","1,150.0","1,170.0","1,150.0","9.04M","1.30%"
"03/30/2016","1,155.0","1,140.0","1,155.0","1,140.0","7.81M","1.32%"
"03/29/2016","1,140.0","1,120.0","1,145.0","1,115.0","2.80M","1.33%"
"03/28/2016","1,125.0","1,140.0","1,140.0","1,125.0","5.50M","-3.02%"
"03/23/2016","1,160.0","1,150.0","1,160.0","1,145.0","1.18M","-0.43%"
"03/22/2016","1,165.0","1,145.0","1,170.0","1,145.0","6.19M","1.30%"
"03/18/2016","1,150.0","1,165.0","1,170.0","1,150.0","14.38M","-1.29%"
"03/17/2016","1,165.0","1,170.0","1,170.0","1,160.0","2.00M","0.00%"
"03/16/2016","1,165.0","1,155.0","1,165.0","1,130.0","4.37M","0.00%"
"03/15/2016","1,165.0","1,165.0","1,170.0","1,150.0","5.39M","-0.43%"
"03/14/2016","1,170.0","1,175.0","1,185.0","1,165.0","3.03M","-0.43%"
"03/11/2016","1,175.0","1,165.0","1,175.0","1,165.0","1.09M","0.00%"
"03/10/2016","1,175.0","1,170.0","1,175.0","1,160.0","4.16M","0.00%"
"03/09/2016","1,175.0","1,165.0","1,180.0","1,165.0","3.00M","0.00%"
"03/08/2016","1,175.0","1,170.0","1,175.0","1,155.0","3.36M","-0.42%"
"03/07/2016","1,180.0","1,160.0","1,180.0","1,160.0","3.49M","1.72%"
"03/04/2016","1,160.0","1,160.0","1,175.0","1,160.0","3.53M","-0.85%"
"03/03/2016","1,170.0","1,155.0","1,175.0","1,140.0","7.45M","1.30%"
"03/02/2016","1,155.0","1,130.0","1,155.0","1,130.0","3.20M","2.21%"
"03/01/2016","1,130.0","1,120.0","1,135.0","1,120.0","3.86M","0.89%"
"02/29/2016","1,120.0","1,120.0","1,130.0","1,120.0","4.61M","0.00%"
"02/26/2016","1,120.0","1,115.0","1,130.0","1,115.0","5.80M","0.00%"
"02/25/2016","1,120.0","1,115.0","1,120.0","1,105.0","6.73M","0.45%"
"02/24/2016","1,115.0","1,095.0","1,115.0","1,085.0","6.23M","0.90%"
"02/23/2016","1,105.0","1,110.0","1,115.0","1,105.0","3.67M","-1.34%"
"02/22/2016","1,120.0","1,115.0","1,120.0","1,105.0","4.02M","0.90%"
"02/19/2016","1,110.0","1,095.0","1,115.0","1,095.0","3.34M","-0.45%"
"02/18/2016","1,115.0","1,100.0","1,120.0","1,090.0","6.90M","1.36%"
"02/17/2016","1,100.0","1,070.0","1,100.0","1,070.0","5.41M","2.80%"
"02/16/2016","1,070.0","1,060.0","1,070.0","1,055.0","4.21M","0.94%"
"02/15/2016","1,060.0","1,060.0","1,060.0","1,055.0","776.75K","0.00%"
"02/12/2016","1,060.0","1,055.0","1,065.0","1,055.0","2.97M","0.47%"
"02/11/2016","1,055.0","1,050.0","1,060.0","1,040.0","5.11M","-0.47%"
"02/10/2016","1,060.0","1,055.0","1,060.0","1,050.0","1.73M","0.00%"
"02/09/2016","1,060.0","1,050.0","1,060.0","1,050.0","7.07M","0.95%"
"02/08/2016","1,050.0","1,060.0","1,060.0","1,045.0","3.20M","-0.94%"
"02/05/2016","1,060.0","1,060.0","1,065.0","1,055.0","1.41M","0.00%"
"02/04/2016","1,060.0","1,060.0","1,070.0","1,055.0","3.57M","0.47%"
"02/03/2016","1,055.0","1,055.0","1,060.0","1,045.0","2.52M","0.48%"
"02/02/2016","1,050.0","1,055.0","1,060.0","1,045.0","1.99M","-2.33%"
"02/01/2016","1,075.0","1,060.0","1,075.0","1,045.0","2.21M","1.90%"
"01/29/2016","1,055.0","1,065.0","1,070.0","1,055.0","4.75M","-0.94%"
"01/28/2016","1,065.0","1,065.0","1,085.0","1,060.0","5.34M","-0.93%"
"01/27/2016","1,075.0","1,045.0","1,075.0","1,045.0","3.98M","0.94%"
"01/26/2016","1,065.0","1,045.0","1,065.0","1,040.0","3.33M","2.40%"
"01/25/2016","1,040.0","1,045.0","1,050.0","1,035.0","2.71M","0.00%"
"01/22/2016","1,040.0","1,030.0","1,045.0","1,025.0","4.90M","1.46%"
"01/21/2016","1,025.0","1,010.0","1,030.0","1,005.0","4.70M","1.49%"
"01/20/2016","1,010.0","1,000.0","1,020.0","992.0","2.76M","0.50%"
"01/19/2016","1,005.0","1,010.0","1,025.0","1,000.0","4.32M","1.52%"
"01/18/2016","990.0","1,010.0","1,010.0","990.0","2.34M","-1.98%"
"01/15/2016","1,010.0","1,015.0","1,040.0","1,010.0","2.49M","-3.81%"
"01/14/2016","1,050.0","1,030.0","1,050.0","1,010.0","2.61M","2.44%"
"01/13/2016","1,025.0","990.0","1,025.0","985.0","3.19M","0.99%"
"01/12/2016","1,015.0","1,005.0","1,030.0","970.0","3.88M","0.00%"
"01/08/2016","1,015.0","1,020.0","1,020.0","1,010.0","1.85M","0.00%"
"01/07/2016","1,015.0","1,080.0","1,080.0","1,015.0","1.02M","-1.46%"
"01/06/2016","1,030.0","1,050.0","1,050.0","1,015.0","3.00M","-4.63%"
"01/05/2016","1,080.0","1,045.0","1,080.0","1,040.0","1.11M","3.85%"
"01/04/2016","1,040.0","1,045.0","1,050.0","1,040.0","2.06M","-4.59%"
"12/30/2015","1,090.0","1,085.0","1,105.0","1,085.0","2.34M","-1.80%"
"12/29/2015","1,110.0","1,105.0","1,120.0","1,085.0","5.46M","0.45%"
"12/28/2015","1,105.0","1,085.0","1,105.0","1,085.0","1.09M","-0.45%"
"12/24/2015","1,110.0","1,110.0","1,110.0","1,085.0","4.46M","0.91%"
"12/23/2015","1,100.0","1,080.0","1,100.0","1,065.0","5.70M","1.38%"
"12/22/2015","1,085.0","1,100.0","1,100.0","1,070.0","3.22M","-1.81%"
"12/21/2015","1,105.0","1,100.0","1,120.0","1,095.0","4.49M","0.45%"
"12/18/2015","1,100.0","1,105.0","1,120.0","1,070.0","8.27M","-2.22%"
"12/17/2015","1,125.0","1,095.0","1,125.0","1,080.0","4.48M","2.74%"
"12/16/2015","1,095.0","1,065.0","1,095.0","1,060.0","4.51M","3.30%"
"12/15/2015","1,060.0","1,030.0","1,060.0","1,030.0","3.66M","2.91%"
"12/14/2015","1,030.0","1,015.0","1,030.0","1,015.0","3.82M","0.98%"
"12/11/2015","1,020.0","1,030.0","1,030.0","1,020.0","1.96M","-0.49%"
"12/10/2015","1,025.0","1,025.0","1,040.0","1,020.0","8.18M","0.00%"
"12/09/2015","1,025.0","1,035.0","1,050.0","1,025.0","3.41M","-1.91%"
"12/07/2015","1,045.0","1,060.0","1,060.0","1,045.0","2.70M","-3.24%"
"12/04/2015","1,080.0","1,120.0","1,130.0","1,055.0","4.25M","0.00%"
"12/03/2015","1,080.0","1,085.0","1,100.0","1,080.0","4.41M","-1.37%"
"12/02/2015","1,095.0","1,110.0","1,110.0","1,085.0","3.46M","-0.90%"
"12/01/2015","1,105.0","1,085.0","1,110.0","1,085.0","3.00M","1.38%"
"11/30/2015","1,090.0","1,085.0","1,095.0","1,070.0","11.26M","1.40%"
"11/27/2015","1,075.0","1,090.0","1,090.0","1,070.0","2.24M","-1.83%"
"11/26/2015","1,095.0","1,085.0","1,095.0","1,080.0","318.20K","0.00%"
"11/25/2015","1,095.0","1,115.0","1,115.0","1,085.0","18.37M","-1.35%"
"11/24/2015","1,110.0","1,110.0","1,130.0","1,110.0","8.73M","0.45%"
"11/23/2015","1,105.0","1,110.0","1,110.0","1,105.0","1.36M","-0.45%"
"11/20/2015","1,110.0","1,095.0","1,115.0","1,095.0","1.85M","1.37%"
"11/19/2015","1,095.0","1,135.0","1,135.0","1,095.0","4.45M","-1.35%"
"11/18/2015","1,110.0","1,135.0","1,140.0","1,105.0","1.92M","0.00%"
"11/17/2015","1,110.0","1,150.0","1,150.0","1,110.0","3.12M","-3.06%"
"11/13/2015","1,145.0","1,155.0","1,155.0","1,135.0","4.70M","-1.29%"
"11/12/2015","1,160.0","1,165.0","1,165.0","1,160.0","1.84M","0.00%"
"11/11/2015","1,160.0","1,160.0","1,170.0","1,160.0","1.62M","-0.43%"
"11/10/2015","1,165.0","1,175.0","1,175.0","1,160.0","1.64M","-0.43%"
"11/09/2015","1,170.0","1,175.0","1,175.0","1,160.0","649.86K","-0.43%"
"11/06/2015","1,175.0","1,185.0","1,190.0","1,160.0","3.67M","-0.42%"
"11/05/2015","1,180.0","1,160.0","1,180.0","1,160.0","1.42M","0.85%"
"11/04/2015","1,170.0","1,160.0","1,175.0","1,160.0","1.97M","0.86%"
"11/03/2015","1,160.0","1,170.0","1,180.0","1,155.0","2.73M","0.00%"
"10/30/2015","1,160.0","1,175.0","1,175.0","1,155.0","8.53M","-1.28%"
"10/29/2015","1,175.0","1,205.0","1,205.0","1,175.0","2.31M","-3.29%"
"10/28/2015","1,215.0","1,210.0","1,220.0","1,210.0","1.86M","0.00%"
"10/27/2015","1,215.0","1,215.0","1,215.0","1,200.0","2.06M","0.00%"
"10/26/2015","1,215.0","1,200.0","1,215.0","1,200.0","3.85M","0.41%"
"10/23/2015","1,210.0","1,195.0","1,210.0","1,190.0","2.98M","0.41%"
"10/22/2015","1,205.0","1,195.0","1,205.0","1,185.0","4.35M","0.84%"
"10/21/2015","1,195.0","1,195.0","1,205.0","1,190.0","3.69M","-0.83%"
"10/20/2015","1,205.0","1,180.0","1,205.0","1,180.0","3.88M","1.26%"
"10/19/2015","1,190.0","1,190.0","1,195.0","1,180.0","2.51M","0.00%"
"10/16/2015","1,190.0","1,195.0","1,200.0","1,185.0","5.07M","-0.83%"
"10/15/2015","1,200.0","1,200.0","1,205.0","1,195.0","1.42M","-0.41%"
"10/14/2015","1,205.0","1,205.0","1,210.0","1,205.0","2.12M","-0.82%"
"10/13/2015","1,215.0","1,210.0","1,215.0","1,200.0","5.68M","0.83%"
"10/09/2015","1,205.0","1,195.0","1,205.0","1,190.0","3.41M","0.84%"
"10/08/2015","1,195.0","1,195.0","1,200.0","1,190.0","2.08M","-0.83%"
"10/07/2015","1,205.0","1,195.0","1,210.0","1,185.0","6.46M","0.84%"
"10/06/2015","1,195.0","1,190.0","1,195.0","1,180.0","1.25M","0.42%"
"10/05/2015","1,190.0","1,185.0","1,190.0","1,180.0","4.20M","0.85%"
"10/02/2015","1,180.0","1,175.0","1,180.0","1,155.0","977.91K","1.29%"
"10/01/2015","1,165.0","1,185.0","1,185.0","1,165.0","1.10M","-0.85%"
"09/30/2015","1,175.0","1,185.0","1,190.0","1,175.0","2.93M","0.86%"
"09/29/2015","1,165.0","1,180.0","1,185.0","1,165.0","1.42M","-0.43%"
"09/28/2015","1,170.0","1,170.0","1,180.0","1,155.0","1.61M","0.00%"
"09/25/2015","1,170.0","1,175.0","1,185.0","1,155.0","3.50M","0.00%"
"09/24/2015","1,170.0","1,155.0","1,175.0","1,135.0","4.03M","0.86%"
"09/23/2015","1,160.0","1,130.0","1,160.0","1,130.0","2.69M","1.75%"
"09/22/2015","1,140.0","1,150.0","1,150.0","1,130.0","5.26M","-0.87%"
"09/21/2015","1,150.0","1,165.0","1,170.0","1,150.0","1.84M","-0.86%"
"09/18/2015","1,160.0","1,185.0","1,185.0","1,160.0","10.41M","-3.33%"
"09/17/2015","1,200.0","1,210.0","1,215.0","1,190.0","3.09M","-2.04%"
"09/16/2015","1,225.0","1,220.0","1,225.0","1,205.0","3.41M","-0.41%"
"09/15/2015","1,230.0","1,215.0","1,230.0","1,210.0","2.73M","1.65%"
"09/14/2015","1,210.0","1,210.0","1,210.0","1,200.0","1.90M","0.00%"
"09/11/2015","1,210.0","1,195.0","1,215.0","1,195.0","1.57M","-0.82%"
"09/10/2015","1,220.0","1,180.0","1,220.0","1,175.0","5.89M","3.39%"
"09/09/2015","1,180.0","1,180.0","1,185.0","1,170.0","1.46M","0.43%"
"09/08/2015","1,175.0","1,175.0","1,190.0","1,175.0","2.54M","0.00%"
"09/07/2015","1,175.0","1,170.0","1,175.0","1,155.0","543.03K","0.00%"
"09/04/2015","1,175.0","1,165.0","1,175.0","1,165.0","1.12M","0.43%"
"09/03/2015","1,170.0","1,150.0","1,180.0","1,150.0","1.92M","1.30%"
"09/02/2015","1,155.0","1,165.0","1,180.0","1,155.0","2.12M","0.00%"
"09/01/2015","1,155.0","1,155.0","1,165.0","1,135.0","3.38M","-2.12%"
"08/31/2015","1,180.0","1,150.0","1,180.0","1,140.0","7.83M","1.72%"
"08/28/2015","1,160.0","1,145.0","1,160.0","1,115.0","2.91M","0.87%"
"08/27/2015","1,150.0","1,070.0","1,150.0","1,070.0","10.43M","8.49%"
"08/26/2015","1,060.0","1,065.0","1,070.0","1,055.0","4.08M","0.47%"
"08/25/2015","1,055.0","1,110.0","1,110.0","1,055.0","8.17M","-0.47%"
"08/24/2015","1,060.0","1,120.0","1,120.0","1,045.0","16.32M","-6.19%"
"08/21/2015","1,130.0","1,145.0","1,145.0","1,125.0","2.09M","-1.31%"
"08/20/2015","1,145.0","1,155.0","1,165.0","1,145.0","2.72M","-1.72%"
"08/19/2015","1,165.0","1,175.0","1,175.0","1,155.0","1.90M","-0.85%"
"08/18/2015","1,175.0","1,170.0","1,185.0","1,160.0","3.21M","-0.42%"
"08/14/2015","1,180.0","1,205.0","1,210.0","1,175.0","3.07M","-1.26%"
"08/13/2015","1,195.0","1,205.0","1,205.0","1,195.0","1.11M","-1.65%"
"08/12/2015","1,215.0","1,210.0","1,215.0","1,195.0","3.56M","2.10%"
"08/11/2015","1,190.0","1,225.0","1,225.0","1,190.0","4.26M","-2.06%"
"08/10/2015","1,215.0","1,215.0","1,235.0","1,215.0","3.56M","-0.41%"
"08/06/2015","1,220.0","1,225.0","1,225.0","1,220.0","1.22M","-0.41%"
"08/05/2015","1,225.0","1,230.0","1,240.0","1,220.0","5.54M","-1.21%"
"08/04/2015","1,240.0","1,235.0","1,240.0","1,230.0","947.56K","0.00%"
"08/03/2015","1,240.0","1,240.0","1,240.0","1,230.0","1.42M","0.00%"
"07/31/2015","1,240.0","1,240.0","1,245.0","1,235.0","3.64M","0.40%"
"07/30/2015","1,235.0","1,235.0","1,240.0","1,230.0","2.18M","-0.80%"
"07/29/2015","1,245.0","1,225.0","1,245.0","1,225.0","3.98M","1.63%"
"07/28/2015","1,225.0","1,230.0","1,235.0","1,215.0","4.80M","-0.81%"
"07/27/2015","1,235.0","1,235.0","1,240.0","1,230.0","4.93M","0.00%"
"07/24/2015","1,235.0","1,240.0","1,240.0","1,235.0","7.46M","-0.40%"
"07/23/2015","1,240.0","1,240.0","1,245.0","1,235.0","11.22M","-0.80%"
"07/22/2015","1,250.0","1,255.0","1,255.0","1,245.0","3.97M","-0.40%"
"07/21/2015","1,255.0","1,245.0","1,255.0","1,235.0","3.72M","-0.40%"
"07/17/2015","1,260.0","1,270.0","1,270.0","1,260.0","1.78M","-1.18%"
"07/16/2015","1,275.0","1,285.0","1,285.0","1,270.0","6.34M","-0.78%"
"07/15/2015","1,285.0","1,285.0","1,285.0","1,280.0","6.03M","0.00%"
"07/14/2015","1,285.0","1,280.0","1,285.0","1,275.0","9.55M","0.39%"
"07/13/2015","1,280.0","1,270.0","1,280.0","1,265.0","2.82M","1.19%"
"07/10/2015","1,265.0","1,250.0","1,265.0","1,250.0","4.74M","1.20%"
"07/09/2015","1,250.0","1,245.0","1,255.0","1,245.0","2.37M","0.40%"
"07/08/2015","1,245.0","1,240.0","1,255.0","1,225.0","4.76M","0.00%"
"07/07/2015","1,245.0","1,250.0","1,250.0","1,240.0","6.39M","-0.80%"
"07/06/2015","1,255.0","1,275.0","1,275.0","1,250.0","3.70M","-0.79%"
"07/03/2015","1,265.0","1,265.0","1,270.0","1,265.0","699.77K","0.00%"
"07/02/2015","1,265.0","1,270.0","1,275.0","1,265.0","1.63M","-1.17%"
"07/01/2015","1,280.0","1,275.0","1,290.0","1,275.0","13.38M","0.39%"
"06/30/2015","1,275.0","1,270.0","1,275.0","1,265.0","7.08M","0.39%"
"06/26/2015","1,270.0","1,260.0","1,270.0","1,250.0","3.09M","1.60%"
"06/25/2015","1,250.0","1,250.0","1,260.0","1,250.0","3.11M","-0.79%"
"06/24/2015","1,260.0","1,260.0","1,265.0","1,255.0","11.26M","0.80%"
"06/23/2015","1,250.0","1,250.0","1,260.0","1,250.0","6.10M","0.40%"
"06/22/2015","1,245.0","1,245.0","1,250.0","1,245.0","1.97M","0.40%"
"06/19/2015","1,240.0","1,255.0","1,260.0","1,240.0","14.23M","-1.20%"
"06/18/2015","1,255.0","1,245.0","1,255.0","1,245.0","6.90M","1.62%"
"06/17/2015","1,235.0","1,240.0","1,245.0","1,235.0","7.09M","0.00%"
"06/16/2015","1,235.0","1,245.0","1,245.0","1,230.0","10.36M","-0.40%"
"06/12/2015","1,240.0","1,225.0","1,240.0","1,225.0","3.25M","0.40%"
"06/11/2015","1,235.0","1,245.0","1,245.0","1,225.0","2.48M","-0.40%"
"06/10/2015","1,240.0","1,240.0","1,250.0","1,235.0","4.15M","-0.80%"
"06/09/2015","1,250.0","1,245.0","1,250.0","1,240.0","4.67M","0.40%"
"06/05/2015","1,245.0","1,255.0","1,260.0","1,245.0","3.67M","-0.40%"
"06/04/2015","1,250.0","1,275.0","1,275.0","1,250.0","3.00M","-2.72%"
"06/03/2015","1,285.0","1,280.0","1,285.0","1,270.0","2.72M","0.78%"
"06/02/2015","1,275.0","1,265.0","1,275.0","1,260.0","2.71M","0.39%"
"06/01/2015","1,270.0","1,265.0","1,280.0","1,265.0","2.40M","-0.78%"
"05/29/2015","1,280.0","1,255.0","1,280.0","1,250.0","8.36M","1.59%"
"05/28/2015","1,260.0","1,265.0","1,270.0","1,250.0","3.28M","0.00%"
"05/27/2015","1,260.0","1,290.0","1,290.0","1,255.0","9.60M","-1.95%"
"05/26/2015","1,285.0","1,285.0","1,310.0","1,285.0","32.89M","0.39%"
"05/25/2015","1,280.0","1,275.0","1,285.0","1,275.0","1.41M","0.00%"
"05/22/2015","1,280.0","1,280.0","1,285.0","1,280.0","8.82M","0.39%"
"05/21/2015","1,275.0","1,285.0","1,285.0","1,275.0","5.06M","-0.39%"
"05/20/2015","1,280.0","1,280.0","1,300.0","1,280.0","17.38M","0.00%"
"05/19/2015","1,280.0","1,250.0","1,285.0","1,250.0","27.89M","2.81%"
"05/15/2015","1,245.0","1,240.0","1,250.0","1,240.0","6.73M","0.81%"
"05/14/2015","1,235.0","1,230.0","1,235.0","1,225.0","7.13M","0.41%"
"05/13/2015","1,230.0","1,225.0","1,235.0","1,225.0","4.75M","0.00%"
"05/12/2015","1,230.0","1,230.0","1,230.0","1,225.0","6.47M","0.00%"
"05/11/2015","1,230.0","1,225.0","1,230.0","1,220.0","14.31M","0.41%"
"05/08/2015","1,225.0","1,225.0","1,230.0","1,215.0","1.75M","-0.41%"
"05/07/2015","1,230.0","1,235.0","1,235.0","1,215.0","6.04M","-0.81%"
"05/06/2015","1,240.0","1,220.0","1,250.0","1,220.0","11.08M","1.64%"
"05/05/2015","1,220.0","1,210.0","1,220.0","1,210.0","12.33M","0.83%"
"05/04/2015","1,210.0","1,210.0","1,210.0","1,205.0","1.49M","0.00%"
"04/30/2015","1,210.0","1,205.0","1,210.0","1,200.0","14.48M","0.41%"
"04/29/2015","1,205.0","1,215.0","1,215.0","1,200.0","7.72M","-0.41%"
"04/28/2015","1,210.0","1,190.0","1,215.0","1,190.0","12.05M","1.68%"
"04/27/2015","1,190.0","1,180.0","1,195.0","1,180.0","25.53M","0.85%"
"04/24/2015","1,180.0","1,180.0","1,185.0","1,180.0","8.08M","0.43%"
"04/23/2015","1,175.0","1,180.0","1,180.0","1,170.0","6.00M","-0.42%"
"04/22/2015","1,180.0","1,145.0","1,180.0","1,145.0","15.60M","3.96%"
"04/21/2015","1,135.0","1,140.0","1,140.0","1,125.0","6.41M","-0.44%"
"04/20/2015","1,140.0","1,160.0","1,160.0","1,140.0","11.00M","-1.72%"
"04/17/2015","1,160.0","1,175.0","1,175.0","1,155.0","20.24M","-0.85%"
"04/16/2015","1,170.0","1,180.0","1,180.0","1,170.0","10.99M","-1.27%"
"04/15/2015","1,185.0","1,185.0","1,185.0","1,175.0","8.93M","0.00%"
"04/14/2015","1,185.0","1,180.0","1,185.0","1,180.0","5.58M","0.00%"
"04/13/2015","1,185.0","1,185.0","1,185.0","1,175.0","3.46M","0.42%"
"04/10/2015","1,180.0","1,175.0","1,185.0","1,175.0","14.12M","-0.42%"
"04/09/2015","1,185.0","1,180.0","1,185.0","1,180.0","8.17M","1.28%"
"04/08/2015","1,170.0","1,180.0","1,185.0","1,170.0","7.90M","-1.27%"
"04/07/2015","1,185.0","1,190.0","1,195.0","1,180.0","8.45M","-0.42%"
"04/06/2015","1,190.0","1,185.0","1,200.0","1,185.0","6.57M","0.00%"
"04/01/2015","1,190.0","1,165.0","1,190.0","1,165.0","8.11M","2.15%"
"03/31/2015","1,165.0","1,165.0","1,165.0","1,160.0","7.11M","0.00%"
"03/30/2015","1,165.0","1,165.0","1,170.0","1,160.0","7.55M","0.00%"
"03/27/2015","1,165.0","1,165.0","1,165.0","1,155.0","6.94M","-0.43%"
"03/26/2015","1,170.0","1,150.0","1,170.0","1,150.0","6.98M","0.86%"
"03/25/2015","1,160.0","1,150.0","1,160.0","1,150.0","4.17M","0.43%"
"03/24/2015","1,155.0","1,140.0","1,155.0","1,140.0","21.14M","1.32%"
"03/20/2015","1,140.0","1,140.0","1,150.0","1,125.0","89.08M","0.00%"
"03/19/2015","1,140.0","1,140.0","1,150.0","1,135.0","7.78M","-0.87%"
"03/18/2015","1,150.0","1,150.0","1,160.0","1,140.0","8.13M","-0.43%"
"03/17/2015","1,155.0","1,180.0","1,180.0","1,155.0","7.72M","-1.70%"
"03/16/2015","1,175.0","1,145.0","1,175.0","1,145.0","6.92M","2.62%"
"03/13/2015","1,145.0","1,170.0","1,170.0","1,140.0","6.85M","-1.29%"
"03/12/2015","1,160.0","1,150.0","1,165.0","1,150.0","6.26M","0.87%"
"03/11/2015","1,150.0","1,170.0","1,170.0","1,150.0","5.20M","-0.86%"
"03/10/2015","1,160.0","1,160.0","1,165.0","1,150.0","6.49M","-0.43%"
"03/09/2015","1,165.0","1,175.0","1,175.0","1,160.0","2.75M","-0.43%"
"03/06/2015","1,170.0","1,200.0","1,205.0","1,165.0","4.17M","-2.09%"
"03/05/2015","1,195.0","1,215.0","1,215.0","1,195.0","4.28M","-1.65%"
"03/04/2015","1,215.0","1,180.0","1,215.0","1,175.0","4.50M","2.53%"
"03/03/2015","1,185.0","1,210.0","1,235.0","1,185.0","9.77M","-3.66%"
"03/02/2015","1,230.0","1,235.0","1,235.0","1,220.0","2.00M","0.41%"
"02/27/2015","1,225.0","1,220.0","1,235.0","1,220.0","3.36M","0.00%"
"02/26/2015","1,225.0","1,205.0","1,225.0","1,205.0","1.75M","1.24%"
"02/25/2015","1,210.0","1,230.0","1,235.0","1,210.0","4.30M","-1.63%"
"02/24/2015","1,230.0","1,235.0","1,240.0","1,230.0","3.36M","-0.81%"
"02/23/2015","1,240.0","1,240.0","1,245.0","1,230.0","4.54M","0.00%"
"02/20/2015","1,240.0","1,230.0","1,245.0","1,230.0","2.17M","0.40%"
"02/19/2015","1,235.0","1,250.0","1,250.0","1,230.0","1.18M","-0.80%"
"02/18/2015","1,245.0","1,240.0","1,250.0","1,235.0","2.61M","0.81%"
"02/17/2015","1,235.0","1,235.0","1,245.0","1,230.0","2.04M","0.41%"
"02/16/2015","1,230.0","1,225.0","1,230.0","1,225.0","746.50K","0.41%"
"02/13/2015","1,225.0","1,215.0","1,225.0","1,210.0","1.91M","0.82%"
"02/12/2015","1,215.0","1,235.0","1,235.0","1,215.0","2.75M","-2.02%"
"02/11/2015","1,240.0","1,240.0","1,245.0","1,240.0","4.02M","0.00%"
"02/10/2015","1,240.0","1,245.0","1,250.0","1,240.0","4.34M","-0.40%"
"02/09/2015","1,245.0","1,255.0","1,255.0","1,240.0","4.54M","-1.19%"
"02/06/2015","1,260.0","1,260.0","1,265.0","1,255.0","2.44M","0.40%"
"02/05/2015","1,255.0","1,260.0","1,265.0","1,255.0","2.98M","0.00%"
"02/04/2015","1,255.0","1,255.0","1,260.0","1,250.0","7.94M","0.00%"
"02/03/2015","1,255.0","1,255.0","1,255.0","1,240.0","4.37M","0.00%"
"02/02/2015","1,255.0","1,275.0","1,275.0","1,255.0","9.07M","-2.33%"
"01/30/2015","1,285.0","1,260.0","1,285.0","1,255.0","41.20M","2.39%"
"01/29/2015","1,255.0","1,255.0","1,255.0","1,245.0","8.59M","0.40%"
"01/28/2015","1,250.0","1,255.0","1,260.0","1,250.0","6.49M","-0.79%"
"01/27/2015","1,260.0","1,255.0","1,260.0","1,245.0","8.26M","0.00%"
"01/26/2015","1,260.0","1,260.0","1,280.0","1,260.0","5.43M","0.00%"
"01/23/2015","1,260.0","1,245.0","1,260.0","1,245.0","7.06M","1.61%"
"01/22/2015","1,240.0","1,245.0","1,250.0","1,230.0","2.79M","0.81%"
"01/21/2015","1,230.0","1,215.0","1,230.0","1,215.0","5.09M","0.82%"
"01/20/2015","1,220.0","1,240.0","1,240.0","1,220.0","2.89M","-1.61%"
"01/19/2015","1,240.0","1,255.0","1,255.0","1,225.0","2.27M","-0.80%"
"01/16/2015","1,250.0","1,255.0","1,260.0","1,245.0","1.61M","0.00%"
"01/15/2015","1,250.0","1,265.0","1,270.0","1,250.0","9.60M","-0.79%"
"01/14/2015","1,260.0","1,260.0","1,260.0","1,240.0","5.99M","0.00%"
"01/13/2015","1,260.0","1,260.0","1,270.0","1,250.0","4.37M","0.80%"
"01/09/2015","1,250.0","1,210.0","1,250.0","1,210.0","5.77M","2.46%"
"01/08/2015","1,220.0","1,210.0","1,220.0","1,210.0","2.27M","0.41%"
"01/07/2015","1,215.0","1,225.0","1,240.0","1,210.0","8.27M","-0.41%"
"01/06/2015","1,220.0","1,215.0","1,230.0","1,210.0","9.99M","0.41%"
"01/05/2015","1,215.0","1,230.0","1,230.0","1,210.0","2.35M","-3.95%"
"01/02/2015","1,265.0","1,250.0","1,265.0","1,220.0","6.76M","-1.17%"
"12/30/2014","1,280.0","1,275.0","1,285.0","1,250.0","1.40M","0.39%"
"12/29/2014","1,275.0","1,270.0","1,285.0","1,265.0","2.09M","-0.78%"
"12/26/2014","1,285.0","1,290.0","1,300.0","1,265.0","1.19M","-1.15%"
"12/24/2014","1,300.0","1,285.0","1,330.0","1,280.0","24.20M","0.78%"
"12/23/2014","1,290.0","1,290.0","1,300.0","1,280.0","29.14M","0.78%"
"12/22/2014","1,280.0","1,250.0","1,290.0","1,250.0","22.95M","3.23%"
"12/19/2014","1,240.0","1,235.0","1,255.0","1,235.0","14.54M","0.40%"
"12/18/2014","1,235.0","1,230.0","1,260.0","1,220.0","19.15M","1.23%"
"12/17/2014","1,220.0","1,185.0","1,250.0","1,185.0","19.25M","2.52%"
"12/16/2014","1,190.0","1,145.0","1,200.0","1,130.0","16.08M","3.03%"
"12/15/2014","1,155.0","1,210.0","1,210.0","1,130.0","20.21M","-4.55%"
"12/12/2014","1,210.0","1,245.0","1,250.0","1,200.0","26.20M","-3.59%"
"12/11/2014","1,255.0","1,315.0","1,320.0","1,255.0","6.83M","-3.83%"
"12/10/2014","1,305.0","1,355.0","1,355.0","1,300.0","5.70M","-3.69%"
"12/09/2014","1,355.0","1,380.0","1,380.0","1,350.0","6.59M","-1.81%"
"12/05/2014","1,380.0","1,365.0","1,380.0","1,355.0","8.48M","1.47%"
"12/04/2014","1,360.0","1,365.0","1,365.0","1,350.0","3.86M","-1.09%"
"12/03/2014","1,375.0","1,365.0","1,375.0","1,350.0","14.29M","1.48%"
"12/02/2014","1,355.0","1,375.0","1,375.0","1,355.0","6.03M","-0.73%"
"12/01/2014","1,365.0","1,385.0","1,385.0","1,360.0","6.51M","-2.85%"
