"Date","Price","Open","High","Low","Vol.","Change %"
"07/14/2015","1,640.00","1,625.00","1,645.00","1,620.00","8.08M","1.23%"
"07/13/2015","1,620.00","1,615.00","1,625.00","1,615.00","571.43K","0.31%"
"07/10/2015","1,615.00","1,590.00","1,615.00","1,590.00","3.16M","1.57%"
"07/09/2015","1,590.00","1,585.00","1,590.00","1,585.00","413.55K","0.32%"
"07/08/2015","1,585.00","1,585.00","1,595.00","1,580.00","19.67M","0.00%"
"07/07/2015","1,585.00","1,565.00","1,585.00","1,560.00","352.47K","0.32%"
"07/06/2015","1,580.00","1,590.00","1,590.00","1,580.00","167.11K","-0.94%"
"07/03/2015","1,595.00","1,575.00","1,595.00","1,575.00","325.67K","0.95%"
"07/02/2015","1,580.00","1,575.00","1,580.00","1,570.00","268.41K","1.28%"
"07/01/2015","1,560.00","1,590.00","1,600.00","1,560.00","1.14M","-1.89%"
"06/30/2015","1,590.00","1,595.00","1,595.00","1,585.00","651.75K","-0.63%"
"06/26/2015","1,600.00","1,600.00","1,600.00","1,585.00","437.38K","0.63%"
"06/25/2015","1,590.00","1,600.00","1,620.00","1,590.00","408.54K","-0.63%"
"06/24/2015","1,600.00","1,595.00","1,635.00","1,590.00","3.96M","0.31%"
"06/23/2015","1,595.00","1,585.00","1,595.00","1,585.00","1.04M","0.31%"
"06/22/2015","1,590.00","1,600.00","1,605.00","1,590.00","18.11M","-0.63%"
"06/19/2015","1,600.00","1,630.00","1,630.00","1,590.00","12.39M","-5.88%"
"06/18/2015","1,700.00","1,690.00","1,710.00","1,690.00","3.27M","0.00%"
"06/17/2015","1,700.00","1,720.00","1,720.00","1,695.00","1.54M","-0.58%"
"06/16/2015","1,710.00","1,710.00","1,710.00","1,705.00","758.09K","0.59%"
"06/12/2015","1,700.00","1,700.00","1,705.00","1,695.00","759.74K","0.29%"
"06/11/2015","1,695.00","1,710.00","1,710.00","1,690.00","452.25K","0.00%"
"06/10/2015","1,695.00","1,700.00","1,705.00","1,690.00","836.27K","-0.59%"
"06/09/2015","1,705.00","1,685.00","1,710.00","1,685.00","647.75K","1.49%"
"06/05/2015","1,680.00","1,675.00","1,685.00","1,675.00","552.52K","0.30%"
"06/04/2015","1,675.00","1,680.00","1,680.00","1,675.00","154.92K","-0.30%"
"06/03/2015","1,680.00","1,680.00","1,680.00","1,675.00","426.08K","0.90%"
"06/02/2015","1,665.00","1,665.00","1,670.00","1,665.00","584.95K","0.00%"
"06/01/2015","1,665.00","1,680.00","1,680.00","1,665.00","589.49K","-0.89%"
"05/29/2015","1,680.00","1,680.00","1,680.00","1,670.00","533.93K","-0.88%"
"05/28/2015","1,695.00","1,630.00","1,695.00","1,630.00","800.54K","2.73%"
"05/27/2015","1,650.00","1,705.00","1,705.00","1,650.00","1.41M","-4.07%"
"05/26/2015","1,720.00","1,705.00","1,720.00","1,700.00","1.67M","1.18%"
"05/25/2015","1,700.00","1,710.00","1,710.00","1,700.00","920.87K","0.00%"
"05/22/2015","1,700.00","1,700.00","1,710.00","1,700.00","485.81K","0.29%"
"05/21/2015","1,695.00","1,700.00","1,710.00","1,695.00","4.05M","0.00%"
"05/20/2015","1,695.00","1,710.00","1,710.00","1,695.00","1.14M","-0.29%"
"05/19/2015","1,700.00","1,660.00","1,710.00","1,660.00","1.90M","3.03%"
"05/15/2015","1,650.00","1,680.00","1,680.00","1,650.00","230.60K","-0.90%"
"05/14/2015","1,665.00","1,665.00","1,670.00","1,665.00","212.89K","-1.19%"
"05/13/2015","1,685.00","1,665.00","1,685.00","1,660.00","270.16K","1.20%"
"05/12/2015","1,665.00","1,680.00","1,695.00","1,665.00","1.38M","-1.48%"
"05/11/2015","1,690.00","1,690.00","1,690.00","1,690.00","41.53K","-0.29%"
"05/08/2015","1,695.00","1,670.00","1,695.00","1,670.00","1.05M","0.89%"
"05/07/2015","1,680.00","1,670.00","1,690.00","1,670.00","268.71K","-0.88%"
"05/06/2015","1,695.00","1,690.00","1,700.00","1,670.00","356.55K","-0.88%"
"05/05/2015","1,710.00","1,700.00","1,720.00","1,700.00","235.38K","0.59%"
"05/04/2015","1,700.00","1,700.00","1,705.00","1,700.00","140.30K","0.00%"
"04/30/2015","1,700.00","1,720.00","1,720.00","1,700.00","624.75K","-1.45%"
"04/29/2015","1,725.00","1,705.00","1,730.00","1,705.00","196.12K","0.00%"
"04/28/2015","1,725.00","1,695.00","1,725.00","1,695.00","987.70K","2.37%"
"04/27/2015","1,685.00","1,660.00","1,700.00","1,660.00","3.15M","1.81%"
"04/24/2015","1,655.00","1,650.00","1,660.00","1,640.00","741.39K","0.00%"
"04/23/2015","1,655.00","1,650.00","1,655.00","1,650.00","293.85K","0.91%"
"04/22/2015","1,640.00","1,630.00","1,650.00","1,630.00","232.90K","0.61%"
"04/21/2015","1,630.00","1,635.00","1,635.00","1,630.00","148.99K","-0.31%"
"04/20/2015","1,635.00","1,655.00","1,655.00","1,630.00","164.85K","0.00%"
"04/17/2015","1,635.00","1,640.00","1,655.00","1,635.00","372.79K","-0.61%"
"04/16/2015","1,645.00","1,625.00","1,645.00","1,620.00","261.90K","1.23%"
"04/15/2015","1,625.00","1,630.00","1,630.00","1,615.00","480.55K","-0.91%"
"04/14/2015","1,640.00","1,630.00","1,640.00","1,630.00","213.76K","-0.91%"
"04/13/2015","1,655.00","1,655.00","1,655.00","1,640.00","248.25K","-0.30%"
"04/10/2015","1,660.00","1,640.00","1,660.00","1,640.00","181.23K","0.61%"
"04/09/2015","1,650.00","1,640.00","1,650.00","1,640.00","691.33K","0.00%"
"04/08/2015","1,650.00","1,630.00","1,650.00","1,630.00","439.54K","-0.30%"
"04/07/2015","1,655.00","1,630.00","1,655.00","1,630.00","366.59K","0.91%"
"04/06/2015","1,640.00","1,635.00","1,660.00","1,630.00","3.08M","0.92%"
"04/01/2015","1,625.00","1,625.00","1,625.00","1,625.00","1.10K","0.00%"
"03/31/2015","1,625.00","1,615.00","1,625.00","1,615.00","355.74K","1.25%"
"03/30/2015","1,605.00","1,615.00","1,625.00","1,605.00","85.76K","-1.23%"
"03/27/2015","1,625.00","1,610.00","1,625.00","1,600.00","455.02K","0.31%"
"03/26/2015","1,620.00","1,610.00","1,620.00","1,610.00","395.92K","0.62%"
"03/25/2015","1,610.00","1,625.00","1,630.00","1,610.00","5.51M","-0.62%"
"03/24/2015","1,620.00","1,615.00","1,630.00","1,615.00","5.60M","1.25%"
"03/20/2015","1,600.00","1,605.00","1,605.00","1,600.00","375.37K","0.00%"
"03/19/2015","1,600.00","1,615.00","1,615.00","1,600.00","208.73K","-1.84%"
"03/18/2015","1,630.00","1,635.00","1,635.00","1,625.00","279.94K","-0.31%"
"03/17/2015","1,635.00","1,630.00","1,635.00","1,610.00","247.83K","-0.61%"
"03/16/2015","1,645.00","1,645.00","1,650.00","1,610.00","834.55K","0.61%"
"03/13/2015","1,635.00","1,620.00","1,635.00","1,605.00","808.93K","1.55%"
"03/12/2015","1,610.00","1,575.00","1,620.00","1,575.00","1.79M","1.26%"
"03/11/2015","1,590.00","1,595.00","1,610.00","1,590.00","729.84K","-0.31%"
"03/10/2015","1,595.00","1,615.00","1,615.00","1,595.00","669.67K","-1.85%"
"03/09/2015","1,625.00","1,615.00","1,625.00","1,615.00","122.64K","0.00%"
"03/06/2015","1,625.00","1,655.00","1,655.00","1,590.00","1.54M","-0.61%"
"03/05/2015","1,635.00","1,660.00","1,660.00","1,635.00","135.06K","-1.51%"
"03/04/2015","1,660.00","1,630.00","1,660.00","1,625.00","512.42K","0.61%"
"03/03/2015","1,650.00","1,650.00","1,650.00","1,650.00","251.22K","0.00%"
"03/02/2015","1,650.00","1,660.00","1,660.00","1,650.00","698.55K","0.00%"
"02/27/2015","1,650.00","1,635.00","1,660.00","1,625.00","1.11M","0.92%"
"02/26/2015","1,635.00","1,630.00","1,640.00","1,630.00","2.10M","0.00%"
"02/25/2015","1,635.00","1,630.00","1,640.00","1,630.00","167.69K","-0.91%"
"02/24/2015","1,650.00","1,640.00","1,650.00","1,620.00","320.46K","0.92%"
"02/23/2015","1,635.00","1,640.00","1,640.00","1,615.00","344.19K","1.24%"
"02/20/2015","1,615.00","1,630.00","1,630.00","1,610.00","1.50M","-2.12%"
"02/19/2015","1,650.00","1,650.00","1,650.00","1,650.00","20.55K","0.30%"
"02/18/2015","1,645.00","1,655.00","1,655.00","1,625.00","166.03K","0.61%"
"02/17/2015","1,635.00","1,645.00","1,660.00","1,635.00","18.47M","0.31%"
"02/16/2015","1,630.00","1,615.00","1,630.00","1,615.00","54.67K","0.93%"
"02/13/2015","1,615.00","1,605.00","1,615.00","1,605.00","180.72K","-0.62%"
"02/12/2015","1,625.00","1,610.00","1,625.00","1,610.00","156.19K","0.93%"
"02/11/2015","1,610.00","1,610.00","1,615.00","1,610.00","103.93K","-0.31%"
"02/10/2015","1,615.00","1,640.00","1,640.00","1,615.00","120.53K","-2.12%"
"02/09/2015","1,650.00","1,655.00","1,655.00","1,650.00","277.15K","-0.60%"
"02/06/2015","1,660.00","1,655.00","1,670.00","1,655.00","171.67K","0.61%"
"02/05/2015","1,650.00","1,675.00","1,675.00","1,650.00","38.56K","-2.08%"
"02/04/2015","1,685.00","1,670.00","1,685.00","1,670.00","4.25M","0.90%"
"02/03/2015","1,670.00","1,660.00","1,670.00","1,655.00","1.42M","2.45%"
"02/02/2015","1,630.00","1,625.00","1,645.00","1,620.00","810.12K","3.16%"
"01/30/2015","1,580.00","1,600.00","1,600.00","1,580.00","4.11M","-1.25%"
"01/29/2015","1,600.00","1,600.00","1,605.00","1,600.00","230.61K","0.00%"
"01/28/2015","1,600.00","1,600.00","1,650.00","1,600.00","684.09K","-0.62%"
"01/27/2015","1,610.00","1,620.00","1,620.00","1,605.00","230.81K","-3.01%"
"01/26/2015","1,660.00","1,630.00","1,660.00","1,620.00","288.17K","2.15%"
"01/23/2015","1,625.00","1,635.00","1,645.00","1,625.00","651.02K","-0.31%"
"01/22/2015","1,630.00","1,630.00","1,630.00","1,625.00","194.14K","0.00%"
"01/21/2015","1,630.00","1,635.00","1,650.00","1,630.00","328.07K","-0.31%"
"01/20/2015","1,635.00","1,635.00","1,635.00","1,635.00","133.36K","0.00%"
"01/19/2015","1,635.00","1,635.00","1,635.00","1,635.00","253.54K","0.00%"
"01/16/2015","1,635.00","1,650.00","1,650.00","1,635.00","2.44M","-0.61%"
"01/15/2015","1,645.00","1,640.00","1,645.00","1,640.00","141.12K","-0.30%"
"01/14/2015","1,650.00","1,680.00","1,680.00","1,650.00","272.56K","-2.08%"
"01/13/2015","1,685.00","1,685.00","1,690.00","1,670.00","308.06K","-0.30%"
"01/09/2015","1,690.00","1,680.00","1,690.00","1,680.00","260.60K","0.00%"
"01/08/2015","1,690.00","1,640.00","1,690.00","1,640.00","809.52K","3.05%"
"01/07/2015","1,640.00","1,640.00","1,640.00","1,640.00","30.65K","3.80%"
"01/06/2015","1,580.00","1,590.00","1,600.00","1,575.00","452.96K","0.00%"
"01/05/2015","1,580.00","1,605.00","1,605.00","1,580.00","1.44M","-2.77%"
"01/02/2015","1,625.00","1,660.00","1,660.00","1,625.00","632.83K","-4.41%"
"12/30/2014","1,700.00","1,730.00","1,730.00","1,690.00","698.40K","-1.16%"
"12/29/2014","1,720.00","1,680.00","1,720.00","1,680.00","70.58K","0.00%"
"12/26/2014","1,720.00","1,705.00","1,725.00","1,705.00","542.86K","-0.58%"
"12/24/2014","1,730.00","1,700.00","1,730.00","1,700.00","1.77M","1.76%"
"12/23/2014","1,700.00","1,655.00","1,700.00","1,655.00","1.66M","0.29%"
"12/22/2014","1,695.00","1,695.00","1,710.00","1,695.00","1.74M","0.89%"
"12/19/2014","1,680.00","1,610.00","1,680.00","1,605.00","465.75K","5.00%"
"12/18/2014","1,600.00","1,610.00","1,615.00","1,600.00","570.82K","0.00%"
"12/17/2014","1,600.00","1,565.00","1,615.00","1,565.00","327.00K","1.91%"
"12/16/2014","1,570.00","1,570.00","1,580.00","1,525.00","557.75K","-0.32%"
"12/15/2014","1,575.00","1,600.00","1,600.00","1,575.00","2.24M","-1.56%"
"12/12/2014","1,600.00","1,600.00","1,615.00","1,590.00","567.93K","-0.62%"
"12/11/2014","1,610.00","1,600.00","1,650.00","1,600.00","2.27M","0.63%"
"12/10/2014","1,600.00","1,590.00","1,600.00","1,570.00","801.55K","0.63%"
"12/09/2014","1,590.00","1,585.00","1,590.00","1,585.00","89.83K","-3.05%"
"12/05/2014","1,640.00","1,605.00","1,640.00","1,605.00","209.23K","0.00%"
"12/04/2014","1,640.00","1,620.00","1,650.00","1,620.00","657.49K","1.55%"
"12/03/2014","1,615.00","1,600.00","1,615.00","1,600.00","191.32K","1.25%"
"12/02/2014","1,595.00","1,600.00","1,630.00","1,580.00","676.45K","-0.93%"
"12/01/2014","1,610.00","1,605.00","1,610.00","1,585.00","401.47K","-1.53%"
"11/28/2014","1,635.00","1,640.00","1,650.00","1,630.00","2.68M","1.55%"
"11/27/2014","1,610.00","1,560.00","1,640.00","1,560.00","1.04M","1.58%"
"11/26/2014","1,585.00","1,590.00","1,590.00","1,565.00","458.61K","0.32%"
"11/25/2014","1,580.00","1,615.00","1,615.00","1,580.00","2.06M","-2.17%"
"11/24/2014","1,615.00","1,660.00","1,660.00","1,610.00","1.54M","-2.71%"
"11/21/2014","1,660.00","1,625.00","1,660.00","1,625.00","2.99M","1.84%"
"11/20/2014","1,630.00","1,650.00","1,650.00","1,630.00","305.25K","-1.21%"
"11/19/2014","1,650.00","1,660.00","1,665.00","1,650.00","1.04M","0.00%"
"11/18/2014","1,650.00","1,635.00","1,670.00","1,635.00","1.19M","1.85%"
"11/14/2014","1,620.00","1,640.00","1,645.00","1,605.00","765.62K","-0.92%"
"11/13/2014","1,635.00","1,660.00","1,660.00","1,635.00","4.43M","-1.51%"
"11/12/2014","1,660.00","1,660.00","1,690.00","1,660.00","2.18M","-0.30%"
"11/11/2014","1,665.00","1,660.00","1,700.00","1,600.00","407.14K","-2.06%"
"11/10/2014","1,700.00","1,675.00","1,750.00","1,675.00","418.76K","1.49%"
"11/07/2014","1,675.00","1,665.00","1,675.00","1,665.00","630.42K","0.90%"
"11/06/2014","1,660.00","1,640.00","1,660.00","1,640.00","430.84K","2.15%"
"11/05/2014","1,625.00","1,635.00","1,635.00","1,625.00","370.93K","1.56%"
"11/04/2014","1,600.00","1,630.00","1,630.00","1,600.00","169.79K","-1.84%"
"10/31/2014","1,630.00","1,665.00","1,670.00","1,630.00","980.85K","-2.40%"
"10/30/2014","1,670.00","1,605.00","1,670.00","1,605.00","2.17M","4.05%"
"10/29/2014","1,605.00","1,610.00","1,610.00","1,595.00","390.95K","0.00%"
"10/28/2014","1,605.00","1,610.00","1,610.00","1,605.00","149.75K","-0.62%"
"10/27/2014","1,615.00","1,615.00","1,615.00","1,615.00","18.78K","0.94%"
"10/24/2014","1,600.00","1,600.00","1,600.00","1,595.00","570.64K","-0.93%"
"10/23/2014","1,615.00","1,610.00","1,615.00","1,600.00","986.60K","0.31%"
"10/22/2014","1,610.00","1,600.00","1,620.00","1,595.00","364.49K","0.31%"
"10/21/2014","1,605.00","1,620.00","1,620.00","1,605.00","70.10K","0.31%"
"10/20/2014","1,600.00","1,600.00","1,600.00","1,600.00","2.20K","0.00%"
"10/17/2014","1,600.00","1,610.00","1,610.00","1,600.00","190.08K","1.27%"
"10/16/2014","1,580.00","1,555.00","1,610.00","1,555.00","882.37K","0.96%"
"10/15/2014","1,565.00","1,560.00","1,570.00","1,560.00","326.50K","-1.88%"
"10/14/2014","1,595.00","1,585.00","1,610.00","1,585.00","319.28K","-3.33%"
"10/10/2014","1,650.00","1,560.00","1,650.00","1,560.00","194.96K","3.13%"
"10/09/2014","1,600.00","1,600.00","1,600.00","1,600.00","40.76K","-0.62%"
"10/08/2014","1,610.00","1,600.00","1,610.00","1,600.00","269.97K","0.00%"
"10/07/2014","1,610.00","1,615.00","1,615.00","1,605.00","86.57K","-1.23%"
"10/06/2014","1,630.00","1,640.00","1,640.00","1,630.00","152.54K","0.62%"
"10/03/2014","1,620.00","1,620.00","1,630.00","1,620.00","187.26K","2.53%"
"10/02/2014","1,580.00","1,595.00","1,595.00","1,580.00","408.79K","-1.25%"
"10/01/2014","1,600.00","1,615.00","1,615.00","1,600.00","854.32K","-0.62%"
"09/30/2014","1,610.00","1,620.00","1,635.00","1,610.00","540.75K","0.00%"
"09/29/2014","1,610.00","1,610.00","1,610.00","1,610.00","212.31K","-1.23%"
"09/26/2014","1,630.00","1,615.00","1,630.00","1,615.00","929.22K","-0.31%"
"09/25/2014","1,635.00","1,655.00","1,655.00","1,635.00","495.76K","-1.51%"
"09/24/2014","1,660.00","1,635.00","1,660.00","1,635.00","2.80M","0.61%"
"09/23/2014","1,650.00","1,655.00","1,655.00","1,640.00","1.34M","-0.90%"
"09/22/2014","1,665.00","1,670.00","1,670.00","1,645.00","367.36K","0.91%"
"09/19/2014","1,650.00","1,670.00","1,670.00","1,650.00","414.50K","-0.60%"
"09/18/2014","1,660.00","1,650.00","1,660.00","1,650.00","530.07K","1.22%"
"09/17/2014","1,640.00","1,640.00","1,640.00","1,625.00","604.06K","0.00%"
"09/16/2014","1,640.00","1,680.00","1,680.00","1,635.00","3.68M","-2.96%"
"09/15/2014","1,690.00","1,700.00","1,700.00","1,690.00","75.88K","-0.59%"
"09/12/2014","1,700.00","1,685.00","1,700.00","1,685.00","179.20K","0.89%"
"09/11/2014","1,685.00","1,700.00","1,700.00","1,685.00","277.71K","-0.88%"
"09/10/2014","1,700.00","1,690.00","1,700.00","1,670.00","2.29M","0.59%"
"09/09/2014","1,690.00","1,685.00","1,700.00","1,685.00","2.12M","1.20%"
"09/08/2014","1,670.00","1,665.00","1,670.00","1,665.00","230.06K","1.21%"
"09/05/2014","1,650.00","1,665.00","1,665.00","1,645.00","952.13K","0.00%"
"09/04/2014","1,650.00","1,680.00","1,680.00","1,650.00","2.50M","-1.79%"
"09/03/2014","1,680.00","1,715.00","1,715.00","1,680.00","1.41M","-1.18%"
"09/02/2014","1,700.00","1,735.00","1,750.00","1,650.00","3.82M","-2.86%"
"09/01/2014","1,750.00","1,770.00","1,770.00","1,740.00","660.67K","0.57%"
"08/29/2014","1,740.00","1,730.00","1,770.00","1,730.00","2.44M","0.87%"
"08/28/2014","1,725.00","1,720.00","1,740.00","1,710.00","1.15M","0.88%"
"08/27/2014","1,710.00","1,710.00","1,710.00","1,705.00","996.34K","0.00%"
"08/26/2014","1,710.00","1,710.00","1,710.00","1,700.00","492.25K","-0.29%"
"08/25/2014","1,715.00","1,705.00","1,715.00","1,700.00","206.30K","0.88%"
"08/22/2014","1,700.00","1,680.00","1,715.00","1,680.00","589.19K","0.00%"
"08/21/2014","1,700.00","1,700.00","1,700.00","1,675.00","259.40K","0.00%"
"08/20/2014","1,700.00","1,645.00","1,700.00","1,645.00","394.44K","1.80%"
"08/19/2014","1,670.00","1,670.00","1,675.00","1,670.00","123.78K","-0.30%"
"08/15/2014","1,675.00","1,675.00","1,695.00","1,675.00","843.88K","0.00%"
"08/14/2014","1,675.00","1,670.00","1,675.00","1,670.00","448.53K","0.60%"
"08/13/2014","1,665.00","1,695.00","1,695.00","1,665.00","1.46M","-2.35%"
"08/12/2014","1,705.00","1,695.00","1,720.00","1,690.00","1.67M","0.29%"
"08/11/2014","1,700.00","1,680.00","1,700.00","1,675.00","1.82M","1.19%"
"08/08/2014","1,680.00","1,680.00","1,680.00","1,680.00","209.53K","1.51%"
"08/06/2014","1,655.00","1,670.00","1,685.00","1,655.00","171.80K","-2.07%"
"08/05/2014","1,690.00","1,675.00","1,690.00","1,675.00","179.35K","0.60%"
"08/04/2014","1,680.00","1,690.00","1,690.00","1,680.00","951.88K","0.30%"
"08/01/2014","1,675.00","1,670.00","1,675.00","1,665.00","233.77K","0.00%"
"07/31/2014","1,675.00","1,670.00","1,675.00","1,670.00","510.37K","0.30%"
"07/30/2014","1,670.00","1,670.00","1,670.00","1,660.00","570.95K","-0.30%"
"07/29/2014","1,675.00","1,680.00","1,680.00","1,670.00","861.45K","0.30%"
"07/28/2014","1,670.00","1,670.00","1,680.00","1,665.00","6.49M","1.21%"
"07/25/2014","1,650.00","1,620.00","1,695.00","1,620.00","4.86M","2.80%"
"07/24/2014","1,605.00","1,595.00","1,605.00","1,585.00","6.72M","0.63%"
"07/23/2014","1,595.00","1,575.00","1,595.00","1,575.00","382.86K","1.27%"
"07/22/2014","1,575.00","1,590.00","1,590.00","1,575.00","882.97K","-1.56%"
"07/21/2014","1,600.00","1,595.00","1,600.00","1,595.00","44.18K","-0.62%"
"07/18/2014","1,610.00","1,575.00","1,610.00","1,575.00","7.61M","1.90%"
"07/17/2014","1,580.00","1,570.00","1,580.00","1,565.00","604.95K","1.61%"
"07/16/2014","1,555.00","1,570.00","1,575.00","1,555.00","541.12K","-0.64%"
"07/15/2014","1,565.00","1,565.00","1,570.00","1,560.00","178.28K","0.32%"
"07/14/2014","1,560.00","1,560.00","1,560.00","1,560.00","58.44K","-0.95%"
"07/11/2014","1,575.00","1,560.00","1,580.00","1,560.00","232.92K","0.96%"
"07/10/2014","1,560.00","1,560.00","1,560.00","1,560.00","220.43K","0.00%"
"07/09/2014","1,560.00","1,570.00","1,570.00","1,560.00","438.05K","-0.95%"
"07/08/2014","1,575.00","1,565.00","1,575.00","1,565.00","151.58K","0.64%"
"07/07/2014","1,565.00","1,570.00","1,570.00","1,565.00","85.47K","-1.26%"
"07/04/2014","1,585.00","1,585.00","1,585.00","1,585.00","29.00K","1.28%"
"07/03/2014","1,565.00","1,565.00","1,565.00","1,565.00","53.32K","-1.26%"
"07/02/2014","1,585.00","1,585.00","1,585.00","1,585.00","2.10K","0.00%"
"07/01/2014","1,585.00","1,590.00","1,590.00","1,580.00","203.06K","-0.31%"
"06/27/2014","1,590.00","1,590.00","1,590.00","1,590.00","179.05K","-0.31%"
"06/26/2014","1,595.00","1,595.00","1,595.00","1,595.00","1.59K","0.00%"
"06/25/2014","1,595.00","1,595.00","1,595.00","1,590.00","153.27K","0.00%"
"06/24/2014","1,595.00","1,560.00","1,595.00","1,560.00","634.19K","2.24%"
"06/20/2014","1,560.00","1,560.00","1,560.00","1,560.00","93.57K","-2.19%"
"06/19/2014","1,595.00","1,595.00","1,595.00","1,595.00","26.20K","0.00%"
"06/18/2014","1,595.00","1,595.00","1,595.00","1,590.00","345.33K","0.00%"
"06/17/2014","1,595.00","1,580.00","1,595.00","1,580.00","81.35K","1.27%"
"06/16/2014","1,575.00","1,570.00","1,575.00","1,570.00","104.88K","0.00%"
"06/13/2014","1,575.00","1,575.00","1,575.00","1,555.00","71.54K","0.32%"
"06/12/2014","1,570.00","1,570.00","1,570.00","1,570.00","18.27K","0.00%"
"06/11/2014","1,570.00","1,570.00","1,570.00","1,570.00","264.96K","0.00%"
"06/10/2014","1,570.00","1,545.00","1,575.00","1,545.00","367.37K","-0.32%"
"06/09/2014","1,575.00","1,570.00","1,575.00","1,570.00","65.93K","1.29%"
"06/06/2014","1,555.00","1,575.00","1,575.00","1,555.00","143.05K","0.00%"
"06/05/2014","1,555.00","1,540.00","1,555.00","1,540.00","323.91K","1.97%"
"06/04/2014","1,525.00","1,545.00","1,550.00","1,525.00","124.72K","-1.29%"
"06/03/2014","1,545.00","1,530.00","1,545.00","1,515.00","201.62K","1.98%"
"05/30/2014","1,515.00","1,520.00","1,520.00","1,515.00","78.06K","-1.30%"
"05/29/2014","1,535.00","1,525.00","1,550.00","1,510.00","373.13K","-0.97%"
"05/28/2014","1,550.00","1,570.00","1,570.00","1,550.00","262.77K","-0.64%"
"05/27/2014","1,560.00","1,550.00","1,560.00","1,550.00","337.47K","0.65%"
"05/26/2014","1,550.00","1,555.00","1,560.00","1,550.00","136.44K","0.00%"
"05/23/2014","1,550.00","1,560.00","1,560.00","1,550.00","508.32K","0.00%"
"05/22/2014","1,550.00","1,550.00","1,550.00","1,550.00","250.78K","-1.90%"
"05/21/2014","1,580.00","1,585.00","1,585.00","1,580.00","285.44K","-0.63%"
"05/20/2014","1,590.00","1,600.00","1,600.00","1,590.00","222.41K","-2.15%"
"05/19/2014","1,625.00","1,615.00","1,625.00","1,600.00","439.36K","0.62%"
"05/16/2014","1,615.00","1,600.00","1,615.00","1,600.00","263.12K","0.00%"
"05/15/2014","1,615.00","1,600.00","1,615.00","1,600.00","342.34K","0.00%"
"05/14/2014","1,615.00","1,615.00","1,620.00","1,605.00","444.60K","-0.31%"
"05/13/2014","1,620.00","1,605.00","1,620.00","1,605.00","381.32K","1.25%"
"05/12/2014","1,600.00","1,610.00","1,615.00","1,600.00","366.50K","-0.31%"
"05/09/2014","1,605.00","1,610.00","1,615.00","1,605.00","431.85K","-0.31%"
"05/08/2014","1,610.00","1,600.00","1,610.00","1,600.00","1.02M","0.63%"
"05/07/2014","1,600.00","1,585.00","1,600.00","1,580.00","245.37K","0.95%"
"05/06/2014","1,585.00","1,585.00","1,585.00","1,585.00","88.33K","-0.31%"
"05/05/2014","1,590.00","1,590.00","1,590.00","1,590.00","190.64K","0.00%"
"05/02/2014","1,590.00","1,560.00","1,590.00","1,560.00","419.88K","0.00%"
"04/30/2014","1,590.00","1,560.00","1,590.00","1,560.00","251.85K","1.27%"
"04/29/2014","1,570.00","1,540.00","1,570.00","1,540.00","119.44K","1.95%"
"04/28/2014","1,540.00","1,540.00","1,540.00","1,540.00","71.72K","0.33%"
"04/25/2014","1,535.00","1,520.00","1,540.00","1,520.00","217.94K","0.99%"
"04/24/2014","1,520.00","1,510.00","1,530.00","1,510.00","221.46K","0.00%"
"04/23/2014","1,520.00","1,525.00","1,525.00","1,505.00","307.39K","-1.62%"
"04/22/2014","1,545.00","1,530.00","1,545.00","1,530.00","136.34K","0.32%"
"04/21/2014","1,540.00","1,535.00","1,540.00","1,535.00","2.61M","0.65%"
"04/16/2014","1,530.00","1,520.00","1,530.00","1,520.00","156.29K","1.66%"
"04/15/2014","1,505.00","1,510.00","1,540.00","1,505.00","2.85M","-1.31%"
"04/14/2014","1,525.00","1,520.00","1,525.00","1,520.00","312.04K","0.33%"
"04/11/2014","1,520.00","1,500.00","1,520.00","1,500.00","291.96K","2.01%"
"04/10/2014","1,490.00","1,490.00","1,490.00","1,490.00","197.86K","-1.32%"
"04/09/2014","1,510.00","1,515.00","1,515.00","1,505.00","568.24K","-1.63%"
"04/08/2014","1,535.00","1,530.00","1,535.00","1,525.00","286.91K","-0.65%"
"04/07/2014","1,545.00","1,550.00","1,565.00","1,545.00","456.61K","-2.22%"
"04/04/2014","1,580.00","1,585.00","1,600.00","1,580.00","582.17K","-0.63%"
"04/03/2014","1,590.00","1,600.00","1,600.00","1,585.00","1.88M","0.00%"
"04/02/2014","1,590.00","1,595.00","1,595.00","1,590.00","137.29K","-0.31%"
"04/01/2014","1,595.00","1,580.00","1,595.00","1,580.00","627.09K","-0.93%"
"03/31/2014","1,610.00","1,610.00","1,610.00","1,590.00","288.72K","0.00%"
"03/28/2014","1,610.00","1,600.00","1,620.00","1,600.00","1.27M","0.63%"
"03/27/2014","1,600.00","1,580.00","1,600.00","1,580.00","537.61K","1.91%"
"03/26/2014","1,570.00","1,550.00","1,570.00","1,545.00","2.01M","1.95%"
"03/25/2014","1,540.00","1,515.00","1,540.00","1,500.00","233.80K","0.00%"
"03/21/2014","1,540.00","1,530.00","1,545.00","1,500.00","1.33M","0.65%"
"03/20/2014","1,530.00","1,515.00","1,550.00","1,515.00","5.59M","2.34%"
"03/19/2014","1,495.00","1,470.00","1,510.00","1,470.00","738.14K","2.05%"
"03/18/2014","1,465.00","1,470.00","1,485.00","1,465.00","1.82M","0.00%"
"03/17/2014","1,465.00","1,470.00","1,470.00","1,465.00","71.77K","-0.34%"
