"Date","Price","Open","High","Low","Vol.","Change %"
"12/18/2015","1,780.00","1,780.00","1,780.00","1,780.00","","0.00%"
"12/17/2015","1,780.00","1,850.00","1,850.00","1,760.00","33.12K","1.14%"
"12/16/2015","1,760.00","1,760.00","1,760.00","1,760.00","","0.00%"
"12/15/2015","1,760.00","1,760.00","1,760.00","1,760.00","2.76K","0.00%"
"12/14/2015","1,760.00","1,760.00","1,760.00","1,760.00","9.83K","0.00%"
"12/11/2015","1,760.00","1,760.00","1,760.00","1,760.00","6.12K","-6.88%"
"12/10/2015","1,890.00","1,850.00","1,890.00","1,760.00","130.76K","2.16%"
"12/09/2015","1,850.00","1,850.00","1,850.00","1,850.00","13.58K","0.27%"
"12/07/2015","1,845.00","1,845.00","1,890.00","1,800.00","62.07K","0.00%"
"12/04/2015","1,845.00","1,800.00","1,845.00","1,800.00","10.21K","-0.27%"
"12/03/2015","1,850.00","1,850.00","1,850.00","1,850.00","2.40K","0.00%"
"12/02/2015","1,850.00","1,850.00","1,850.00","1,850.00","18.26K","2.78%"
"12/01/2015","1,800.00","1,760.00","1,800.00","1,760.00","31.10K","2.27%"
"11/30/2015","1,760.00","1,760.00","1,760.00","1,760.00","2.23K","0.00%"
"11/27/2015","1,760.00","1,760.00","1,760.00","1,760.00","28.64K","0.00%"
"11/26/2015","1,760.00","1,760.00","1,760.00","1,760.00","6.70K","0.28%"
"11/25/2015","1,755.00","1,765.00","1,765.00","1,755.00","51.11K","-0.28%"
"11/24/2015","1,760.00","1,760.00","1,760.00","1,760.00","13.66K","-7.37%"
"11/23/2015","1,900.00","1,755.00","1,900.00","1,755.00","16.43K","0.00%"
"11/20/2015","1,900.00","1,890.00","1,900.00","1,890.00","64.40K","0.00%"
"11/19/2015","1,900.00","1,900.00","1,900.00","1,900.00","10.00K","0.00%"
"11/18/2015","1,900.00","1,900.00","1,900.00","1,900.00","250.00K","0.00%"
"11/17/2015","1,900.00","1,900.00","1,900.00","1,900.00","","0.00%"
"11/13/2015","1,900.00","1,900.00","1,900.00","1,900.00","235.00K","0.00%"
"11/12/2015","1,900.00","1,900.00","1,900.00","1,900.00","","0.00%"
"11/11/2015","1,900.00","1,900.00","1,900.00","1,900.00","7.00K","0.00%"
"11/10/2015","1,900.00","1,900.00","1,900.00","1,895.00","34.90K","0.00%"
"11/09/2015","1,900.00","1,900.00","1,900.00","1,900.00","","0.00%"
"11/06/2015","1,900.00","1,900.00","1,900.00","1,900.00","","0.00%"
"11/05/2015","1,900.00","1,900.00","1,900.00","1,900.00","","0.00%"
"11/04/2015","1,900.00","1,900.00","1,900.00","1,900.00","","0.00%"
"11/03/2015","1,900.00","1,900.00","1,900.00","1,900.00","","0.00%"
"10/30/2015","1,900.00","1,900.00","1,900.00","1,900.00","0.66K","0.00%"
"10/29/2015","1,900.00","1,900.00","1,900.00","1,900.00","","0.00%"
"10/28/2015","1,900.00","1,925.00","1,925.00","1,900.00","19.50K","-1.30%"
"10/27/2015","1,925.00","1,925.00","1,925.00","1,925.00","7.34K","-1.53%"
"10/26/2015","1,955.00","1,955.00","1,955.00","1,955.00","5.60K","0.26%"
"10/23/2015","1,950.00","1,950.00","1,950.00","1,950.00","","0.00%"
"10/22/2015","1,950.00","1,950.00","1,950.00","1,950.00","6.21K","0.00%"
"10/21/2015","1,950.00","1,950.00","1,950.00","1,950.00","7.20K","0.00%"
"10/20/2015","1,950.00","1,950.00","1,950.00","1,950.00","7.50K","0.00%"
"10/19/2015","1,950.00","1,955.00","1,955.00","1,950.00","24.55K","-0.26%"
"10/16/2015","1,955.00","1,955.00","1,955.00","1,955.00","13.59K","-2.25%"
"10/15/2015","2,000.00","2,000.00","2,000.00","2,000.00","1.26K","0.00%"
"10/14/2015","2,000.00","2,000.00","2,000.00","2,000.00","2.80K","1.01%"
"10/13/2015","1,980.00","1,980.00","1,980.00","1,980.00","12.51K","-1.00%"
"10/09/2015","2,000.00","2,000.00","2,000.00","2,000.00","16.94K","0.00%"
"10/08/2015","2,000.00","1,950.00","2,000.00","1,950.00","52.33K","6.67%"
"10/07/2015","1,875.00","1,875.00","1,875.00","1,875.00","13.00K","-3.85%"
"10/06/2015","1,950.00","1,950.00","1,950.00","1,870.00","57.62K","5.41%"
"10/05/2015","1,850.00","1,850.00","1,850.00","1,850.00","16.44K","0.00%"
"10/02/2015","1,850.00","1,850.00","1,850.00","1,850.00","","0.00%"
"10/01/2015","1,850.00","1,850.00","1,850.00","1,850.00","15.40K","-2.63%"
"09/30/2015","1,900.00","1,900.00","1,900.00","1,900.00","5.48K","0.00%"
"09/29/2015","1,900.00","1,900.00","1,900.00","1,900.00","17.00K","0.00%"
"09/28/2015","1,900.00","1,940.00","1,940.00","1,900.00","32.00K","0.00%"
"09/25/2015","1,900.00","1,900.00","1,900.00","1,900.00","4.52K","-1.04%"
"09/24/2015","1,920.00","1,920.00","1,920.00","1,920.00","17.46K","-0.52%"
"09/23/2015","1,930.00","1,930.00","1,930.00","1,930.00","60.00K","0.00%"
"09/22/2015","1,930.00","1,985.00","1,985.00","1,930.00","64.34K","-2.28%"
"09/21/2015","1,975.00","1,965.00","1,975.00","1,965.00","21.78K","1.28%"
"09/18/2015","1,950.00","1,950.00","1,950.00","1,950.00","3.30K","0.00%"
"09/17/2015","1,950.00","1,950.00","1,950.00","1,950.00","19.31K","0.00%"
"09/16/2015","1,950.00","1,950.00","1,950.00","1,950.00","2.80K","0.00%"
"09/15/2015","1,950.00","1,955.00","1,955.00","1,950.00","54.06K","0.00%"
"09/14/2015","1,950.00","1,970.00","1,970.00","1,950.00","28.43K","1.56%"
"09/11/2015","1,920.00","1,920.00","1,920.00","1,920.00","16.06K","-1.54%"
"09/10/2015","1,950.00","1,950.00","1,950.00","1,950.00","1.00K","0.00%"
"09/09/2015","1,950.00","1,950.00","1,950.00","1,950.00","11.92K","0.00%"
"09/08/2015","1,950.00","1,950.00","1,950.00","1,950.00","45.49K","0.00%"
"09/07/2015","1,950.00","1,950.00","1,950.00","1,950.00","29.20K","2.63%"
"09/04/2015","1,900.00","1,900.00","1,900.00","1,900.00","9.92K","0.00%"
"09/03/2015","1,900.00","1,900.00","1,900.00","1,900.00","8.50K","-3.06%"
"09/02/2015","1,960.00","1,960.00","1,960.00","1,960.00","","0.00%"
"09/01/2015","1,960.00","1,915.00","1,960.00","1,915.00","83.74K","2.08%"
"08/31/2015","1,920.00","1,940.00","1,940.00","1,920.00","35.60K","-1.03%"
"08/28/2015","1,940.00","1,940.00","1,940.00","1,940.00","29.87K","0.52%"
"08/27/2015","1,930.00","1,900.00","1,930.00","1,900.00","59.64K","-1.53%"
"08/26/2015","1,960.00","1,960.00","1,960.00","1,960.00","","0.00%"
"08/25/2015","1,960.00","1,960.00","1,960.00","1,960.00","28.47K","2.08%"
"08/24/2015","1,920.00","1,920.00","1,920.00","1,920.00","85.92K","2.67%"
"08/21/2015","1,870.00","1,870.00","1,870.00","1,870.00","25.10K","3.89%"
"08/20/2015","1,800.00","1,800.00","1,800.00","1,800.00","14.99K","0.00%"
"08/19/2015","1,800.00","1,800.00","1,800.00","1,800.00","21.89K","0.00%"
"08/18/2015","1,800.00","1,800.00","1,800.00","1,800.00","7.36K","0.00%"
"08/14/2015","1,800.00","1,800.00","1,800.00","1,800.00","12.51K","0.28%"
"08/13/2015","1,795.00","1,795.00","1,795.00","1,795.00","7.98K","0.00%"
"08/12/2015","1,795.00","1,750.00","1,795.00","1,750.00","54.62K","1.41%"
"08/11/2015","1,770.00","1,770.00","1,770.00","1,770.00","","0.00%"
"08/10/2015","1,770.00","1,770.00","1,770.00","1,770.00","","0.00%"
"08/06/2015","1,770.00","1,770.00","1,770.00","1,770.00","2.19K","0.00%"
"08/05/2015","1,770.00","1,770.00","1,770.00","1,770.00","11.27K","0.00%"
"08/04/2015","1,770.00","1,770.00","1,770.00","1,770.00","","0.00%"
"08/03/2015","1,770.00","1,770.00","1,770.00","1,770.00","16.64K","0.00%"
"07/31/2015","1,770.00","1,770.00","1,770.00","1,770.00","9.17K","0.00%"
"07/30/2015","1,770.00","1,770.00","1,770.00","1,770.00","21.36K","1.14%"
"07/29/2015","1,750.00","1,715.00","1,750.00","1,715.00","207.06K","2.04%"
"07/28/2015","1,715.00","1,725.00","1,725.00","1,710.00","78.12K","0.29%"
"07/27/2015","1,710.00","1,710.00","1,710.00","1,710.00","52.44K","0.29%"
"07/24/2015","1,705.00","1,660.00","1,705.00","1,660.00","165.19K","-0.87%"
"07/23/2015","1,720.00","1,720.00","1,720.00","1,720.00","","0.00%"
"07/22/2015","1,720.00","1,720.00","1,720.00","1,720.00","16.97K","0.00%"
"07/21/2015","1,720.00","1,720.00","1,720.00","1,720.00","79.32K","2.69%"
"07/17/2015","1,675.00","1,675.00","1,675.00","1,675.00","34.10K","3.72%"
"07/16/2015","1,615.00","1,615.00","1,615.00","1,615.00","9.50K","3.86%"
"07/15/2015","1,555.00","1,555.00","1,555.00","1,555.00","","0.00%"
"07/14/2015","1,555.00","1,555.00","1,555.00","1,555.00","26.95K","5.42%"
"07/13/2015","1,475.00","1,475.00","1,475.00","1,475.00","6.64K","0.00%"
"07/10/2015","1,475.00","1,475.00","1,475.00","1,475.00","7.00K","0.00%"
"07/09/2015","1,475.00","1,475.00","1,475.00","1,475.00","72.31K","-1.01%"
"07/08/2015","1,490.00","1,490.00","1,490.00","1,490.00","25.40K","0.68%"
"07/07/2015","1,480.00","1,480.00","1,480.00","1,480.00","78.11K","1.02%"
"07/06/2015","1,465.00","1,465.00","1,465.00","1,465.00","4.53K","0.00%"
"07/03/2015","1,465.00","1,465.00","1,465.00","1,465.00","41.57K","1.03%"
"07/02/2015","1,450.00","1,450.00","1,450.00","1,450.00","","0.00%"
"07/01/2015","1,450.00","1,450.00","1,465.00","1,440.00","185.52K","0.35%"
"06/30/2015","1,445.00","1,445.00","1,445.00","1,445.00","46.88K","0.00%"
"06/26/2015","1,445.00","1,445.00","1,445.00","1,445.00","32.67K","-0.34%"
"06/25/2015","1,450.00","1,450.00","1,450.00","1,450.00","33.42K","3.20%"
"06/24/2015","1,405.00","1,405.00","1,405.00","1,405.00","","0.00%"
"06/23/2015","1,405.00","1,410.00","1,410.00","1,405.00","966.71K","0.36%"
"06/22/2015","1,400.00","1,435.00","1,435.00","1,400.00","92.08K","-1.41%"
"06/19/2015","1,420.00","1,410.00","1,420.00","1,410.00","55.31K","1.43%"
"06/18/2015","1,400.00","1,400.00","1,400.00","1,400.00","10.88K","0.00%"
"06/17/2015","1,400.00","1,400.00","1,400.00","1,400.00","103.04K","-3.11%"
"06/16/2015","1,445.00","1,445.00","1,445.00","1,445.00","56.20K","0.35%"
"06/12/2015","1,440.00","1,415.00","1,440.00","1,415.00","60.12K","1.05%"
"06/11/2015","1,425.00","1,430.00","1,430.00","1,425.00","149.27K","0.00%"
"06/10/2015","1,425.00","1,455.00","1,455.00","1,425.00","182.92K","-3.06%"
"06/09/2015","1,470.00","1,470.00","1,470.00","1,470.00","300.35K","0.34%"
"06/05/2015","1,465.00","1,480.00","1,480.00","1,465.00","1.16M","0.34%"
"06/04/2015","1,460.00","1,480.00","1,480.00","1,460.00","76.34K","-6.41%"
"06/03/2015","1,560.00","1,560.00","1,560.00","1,560.00","2.00K","0.00%"
"06/02/2015","1,560.00","1,575.00","1,585.00","1,560.00","89.90K","3.65%"
"06/01/2015","1,505.00","1,505.00","1,505.00","1,505.00","35.81K","0.67%"
"05/29/2015","1,495.00","1,495.00","1,495.00","1,495.00","73.58K","-4.17%"
"05/28/2015","1,560.00","1,560.00","1,560.00","1,560.00","47.28K","-3.70%"
"05/27/2015","1,620.00","1,620.00","1,620.00","1,620.00","4.23K","0.00%"
"05/26/2015","1,620.00","1,620.00","1,620.00","1,620.00","12.73K","0.00%"
"05/25/2015","1,620.00","1,620.00","1,620.00","1,620.00","6.65K","0.00%"
"05/22/2015","1,620.00","1,620.00","1,620.00","1,620.00","27.00K","0.00%"
"05/21/2015","1,620.00","1,560.00","1,620.00","1,560.00","42.27K","0.00%"
"05/20/2015","1,620.00","1,620.00","1,620.00","1,620.00","7.28K","0.00%"
"05/19/2015","1,620.00","1,635.00","1,635.00","1,620.00","109.87K","-4.71%"
"05/15/2015","1,700.00","1,700.00","1,700.00","1,700.00","78.07K","-4.76%"
"05/14/2015","1,785.00","1,785.00","1,785.00","1,785.00","","0.00%"
"05/13/2015","1,785.00","1,785.00","1,785.00","1,785.00","5.76K","0.00%"
"05/12/2015","1,785.00","1,785.00","1,785.00","1,785.00","1.40K","0.00%"
"05/11/2015","1,785.00","1,785.00","1,785.00","1,785.00","3.79K","0.00%"
"05/08/2015","1,785.00","1,785.00","1,785.00","1,785.00","","0.00%"
"05/07/2015","1,785.00","1,785.00","1,785.00","1,785.00","","0.00%"
"05/06/2015","1,785.00","1,785.00","1,785.00","1,785.00","3.40K","0.00%"
"05/05/2015","1,785.00","1,785.00","1,790.00","1,785.00","54.50K","-0.56%"
"05/04/2015","1,795.00","1,795.00","1,795.00","1,795.00","","0.00%"
"04/30/2015","1,795.00","1,795.00","1,795.00","1,795.00","5.69K","0.00%"
"04/29/2015","1,795.00","1,795.00","1,795.00","1,795.00","12.51K","0.00%"
"04/28/2015","1,795.00","1,780.00","1,800.00","1,780.00","353.24K","1.41%"
"04/27/2015","1,770.00","1,770.00","1,770.00","1,770.00","4.75K","0.00%"
"04/24/2015","1,770.00","1,785.00","1,785.00","1,770.00","71.69K","1.14%"
"04/23/2015","1,750.00","1,750.00","1,750.00","1,750.00","3.94K","0.00%"
"04/22/2015","1,750.00","1,750.00","1,750.00","1,725.00","42.10K","-2.51%"
"04/21/2015","1,795.00","1,795.00","1,795.00","1,795.00","190.00K","0.00%"
"04/20/2015","1,795.00","1,795.00","1,795.00","1,795.00","15.44K","-0.28%"
"04/17/2015","1,800.00","1,755.00","1,800.00","1,755.00","92.62K","-1.10%"
"04/16/2015","1,820.00","1,820.00","1,820.00","1,820.00","144.20K","-1.62%"
"04/15/2015","1,850.00","1,850.00","1,850.00","1,850.00","9.43K","0.00%"
"04/14/2015","1,850.00","1,850.00","1,850.00","1,850.00","15.75K","0.00%"
"04/13/2015","1,850.00","1,850.00","1,850.00","1,850.00","","0.00%"
"04/10/2015","1,850.00","1,850.00","1,850.00","1,850.00","22.03K","0.00%"
"04/09/2015","1,850.00","1,850.00","1,850.00","1,850.00","0.63K","0.00%"
"04/08/2015","1,850.00","1,790.00","1,850.00","1,790.00","146.94K","-0.54%"
"04/07/2015","1,860.00","1,825.00","1,860.00","1,825.00","152.67K","1.92%"
"04/06/2015","1,825.00","1,900.00","1,900.00","1,825.00","115.84K","-3.95%"
"04/01/2015","1,900.00","1,900.00","1,900.00","1,900.00","","0.00%"
"03/31/2015","1,900.00","1,900.00","1,900.00","1,900.00","","0.00%"
"03/30/2015","1,900.00","1,900.00","1,900.00","1,900.00","6.55K","0.00%"
"03/27/2015","1,900.00","1,900.00","1,900.00","1,900.00","","0.00%"
"03/26/2015","1,900.00","1,900.00","1,900.00","1,900.00","","0.00%"
"03/25/2015","1,900.00","1,900.00","1,900.00","1,900.00","","0.00%"
"03/24/2015","1,900.00","1,900.00","1,900.00","1,900.00","80.68K","0.00%"
"03/20/2015","1,900.00","1,900.00","1,900.00","1,900.00","","0.00%"
"03/19/2015","1,900.00","1,900.00","1,900.00","1,900.00","21.99K","2.15%"
"03/18/2015","1,860.00","1,860.00","1,860.00","1,860.00","88.00K","0.27%"
"03/17/2015","1,855.00","1,855.00","1,855.00","1,855.00","36.08K","-0.27%"
"03/16/2015","1,860.00","1,860.00","1,860.00","1,860.00","35.89K","0.00%"
"03/13/2015","1,860.00","1,860.00","1,860.00","1,860.00","1.85K","0.00%"
"03/12/2015","1,860.00","1,860.00","1,860.00","1,860.00","9.39K","0.00%"
"03/11/2015","1,860.00","1,860.00","1,860.00","1,860.00","","0.00%"
"03/10/2015","1,860.00","1,860.00","1,860.00","1,860.00","0.92K","0.00%"
"03/09/2015","1,860.00","1,860.00","1,860.00","1,860.00","4.30K","0.00%"
"03/06/2015","1,860.00","1,860.00","1,860.00","1,860.00","18.30K","0.00%"
"03/05/2015","1,860.00","1,860.00","1,860.00","1,860.00","12.10K","0.00%"
"03/04/2015","1,860.00","1,860.00","1,860.00","1,860.00","","0.00%"
"03/03/2015","1,860.00","1,860.00","1,860.00","1,860.00","","0.00%"
"03/02/2015","1,860.00","1,860.00","1,860.00","1,860.00","17.60K","0.00%"
"02/27/2015","1,860.00","1,850.00","1,860.00","1,850.00","332.39K","0.54%"
"02/26/2015","1,850.00","1,850.00","1,850.00","1,850.00","237.50K","0.00%"
"02/25/2015","1,850.00","1,850.00","1,850.00","1,850.00","244.90K","0.00%"
"02/24/2015","1,850.00","1,850.00","1,850.00","1,850.00","19.69K","1.37%"
"02/23/2015","1,825.00","1,825.00","1,825.00","1,825.00","68.24K","-3.95%"
"02/20/2015","1,900.00","1,900.00","1,900.00","1,900.00","3.90K","0.00%"
"02/19/2015","1,900.00","1,920.00","1,920.00","1,900.00","43.87K","2.43%"
"02/18/2015","1,855.00","1,855.00","1,855.00","1,855.00","10.00K","0.00%"
"02/17/2015","1,855.00","1,855.00","1,855.00","1,855.00","","0.00%"
"02/16/2015","1,855.00","1,855.00","1,855.00","1,855.00","","0.00%"
"02/13/2015","1,855.00","1,855.00","1,855.00","1,855.00","2.71K","0.00%"
"02/12/2015","1,855.00","1,855.00","1,855.00","1,855.00","22.58K","-2.88%"
"02/11/2015","1,910.00","1,910.00","1,910.00","1,910.00","4.60K","0.00%"
"02/10/2015","1,910.00","1,910.00","1,910.00","1,910.00","4.40K","0.00%"
"02/09/2015","1,910.00","1,910.00","1,910.00","1,910.00","26.85K","-1.55%"
"02/06/2015","1,940.00","1,940.00","1,940.00","1,940.00","18.04K","0.00%"
"02/05/2015","1,940.00","1,940.00","1,940.00","1,940.00","48.37K","0.26%"
"02/04/2015","1,935.00","1,935.00","1,935.00","1,935.00","31.77K","0.78%"
"02/03/2015","1,920.00","1,920.00","1,920.00","1,920.00","32.76K","-3.76%"
"02/02/2015","1,995.00","1,995.00","1,995.00","1,995.00","12.44K","0.00%"
"01/30/2015","1,995.00","1,995.00","1,995.00","1,995.00","","0.00%"
"01/29/2015","1,995.00","1,995.00","1,995.00","1,995.00","","0.00%"
"01/28/2015","1,995.00","1,995.00","1,995.00","1,995.00","10.65K","0.00%"
"01/27/2015","1,995.00","1,995.00","1,995.00","1,995.00","10.60K","-0.25%"
"01/26/2015","2,000.00","2,000.00","2,000.00","2,000.00","1.30K","0.00%"
"01/23/2015","2,000.00","2,000.00","2,000.00","2,000.00","16.50K","0.00%"
"01/22/2015","2,000.00","2,000.00","2,000.00","2,000.00","15.00K","0.00%"
"01/21/2015","2,000.00","2,000.00","2,000.00","2,000.00","","0.00%"
"01/20/2015","2,000.00","2,000.00","2,000.00","2,000.00","13.79K","0.00%"
"01/19/2015","2,000.00","2,000.00","2,000.00","2,000.00","200.70K","0.00%"
"01/16/2015","2,000.00","2,100.00","2,100.00","2,000.00","101.02K","-9.71%"
"01/15/2015","2,215.00","2,215.00","2,215.00","2,215.00","","0.00%"
"01/14/2015","2,215.00","2,215.00","2,215.00","2,215.00","8.00K","0.00%"
"01/13/2015","2,215.00","2,215.00","2,215.00","2,215.00","","0.00%"
"01/09/2015","2,215.00","2,215.00","2,215.00","2,215.00","4.64K","0.00%"
"01/08/2015","2,215.00","2,215.00","2,215.00","2,215.00","19.10K","-3.90%"
"01/07/2015","2,305.00","2,305.00","2,305.00","2,305.00","","0.00%"
"01/06/2015","2,305.00","2,305.00","2,305.00","2,305.00","","0.00%"
"01/05/2015","2,305.00","2,305.00","2,305.00","2,305.00","11.00K","-3.96%"
"01/02/2015","2,400.00","2,400.00","2,400.00","2,400.00","","0.00%"
"12/30/2014","2,400.00","2,400.00","2,400.00","2,400.00","64.78K","2.13%"
"12/29/2014","2,350.00","2,350.00","2,350.00","2,350.00","2.30K","0.00%"
"12/26/2014","2,350.00","2,350.00","2,350.00","2,350.00","","0.00%"
"12/24/2014","2,350.00","2,350.00","2,350.00","2,350.00","8.00K","1.73%"
"12/23/2014","2,310.00","2,175.00","2,310.00","2,125.00","316.78K","10.00%"
"12/22/2014","2,100.00","2,100.00","2,100.00","2,080.00","402.55K","0.00%"
"12/19/2014","2,100.00","2,080.00","2,100.00","2,080.00","43.13K","1.20%"
"12/18/2014","2,075.00","2,100.00","2,100.00","2,075.00","65.65K","3.49%"
"12/17/2014","2,005.00","2,030.00","2,030.00","2,000.00","61.33K","0.25%"
"12/16/2014","2,000.00","2,000.00","2,000.00","2,000.00","","0.00%"
"12/15/2014","2,000.00","2,000.00","2,000.00","2,000.00","10.00K","0.00%"
"12/12/2014","2,000.00","2,000.00","2,000.00","2,000.00","158.36K","-0.25%"
"12/11/2014","2,005.00","2,115.00","2,115.00","2,005.00","220.81K","-8.86%"
"12/10/2014","2,200.00","2,200.00","2,200.00","2,200.00","0.70K","0.00%"
"12/09/2014","2,200.00","2,200.00","2,200.00","2,200.00","","0.00%"
"12/05/2014","2,200.00","2,200.00","2,200.00","2,200.00","","0.00%"
"12/04/2014","2,200.00","2,200.00","2,200.00","2,120.00","1.38M","0.00%"
"12/03/2014","2,200.00","2,200.00","2,200.00","2,200.00","34.60K","-2.22%"
"12/02/2014","2,250.00","2,300.00","2,300.00","2,250.00","24.41K","-1.75%"
"12/01/2014","2,290.00","2,290.00","2,290.00","2,290.00","70.00K","-3.58%"
"11/28/2014","2,375.00","2,375.00","2,375.00","2,375.00","15.00K","-3.85%"
"11/27/2014","2,470.00","2,470.00","2,470.00","2,470.00","4.50K","0.00%"
"11/26/2014","2,470.00","2,470.00","2,470.00","2,470.00","","0.00%"
"11/25/2014","2,470.00","2,575.00","2,575.00","2,470.00","73.01K","-7.66%"
"11/24/2014","2,675.00","2,675.00","2,675.00","2,675.00","","0.00%"
"11/21/2014","2,675.00","2,675.00","2,675.00","2,675.00","","0.00%"
"11/20/2014","2,675.00","2,675.00","2,675.00","2,675.00","","0.00%"
"11/19/2014","2,675.00","2,675.00","2,675.00","2,675.00","","0.00%"
"11/18/2014","2,675.00","2,675.00","2,675.00","2,675.00","","0.00%"
"11/14/2014","2,675.00","2,675.00","2,675.00","2,675.00","16.49K","0.00%"
"11/13/2014","2,675.00","2,675.00","2,675.00","2,675.00","0.22K","0.00%"
"11/12/2014","2,675.00","2,675.00","2,675.00","2,675.00","","0.00%"
"11/11/2014","2,675.00","2,675.00","2,675.00","2,675.00","","0.00%"
"11/10/2014","2,675.00","2,675.00","2,675.00","2,675.00","0.45K","0.00%"
"11/07/2014","2,675.00","2,675.00","2,675.00","2,675.00","53.80K","-3.95%"
"11/06/2014","2,785.00","2,785.00","2,785.00","2,785.00","4.55K","0.00%"
"11/05/2014","2,785.00","2,785.00","2,785.00","2,785.00","5.00K","0.00%"
"11/04/2014","2,785.00","2,785.00","2,785.00","2,785.00","1.88K","0.00%"
"10/31/2014","2,785.00","2,785.00","2,785.00","2,785.00","9.73K","2.01%"
"10/30/2014","2,730.00","2,755.00","2,800.00","2,730.00","126.28K","-3.36%"
"10/29/2014","2,825.00","2,825.00","2,825.00","2,825.00","21.40K","-3.91%"
"10/28/2014","2,940.00","2,940.00","2,940.00","2,940.00","5.00K","0.00%"
"10/27/2014","2,940.00","2,940.00","2,940.00","2,940.00","","0.00%"
"10/24/2014","2,940.00","2,940.00","2,940.00","2,940.00","","0.00%"
"10/23/2014","2,940.00","2,940.00","2,940.00","2,940.00","4.95K","0.00%"
"10/22/2014","2,940.00","2,940.00","2,940.00","2,940.00","","0.00%"
"10/21/2014","2,940.00","2,940.00","2,940.00","2,940.00","","0.00%"
"10/20/2014","2,940.00","2,940.00","2,940.00","2,940.00","4.50K","0.00%"
"10/17/2014","2,940.00","2,940.00","2,940.00","2,940.00","8.00K","0.00%"
"10/16/2014","2,940.00","2,940.00","2,940.00","2,940.00","","0.00%"
"10/15/2014","2,940.00","2,940.00","2,940.00","2,940.00","","0.00%"
"10/14/2014","2,940.00","2,940.00","2,940.00","2,940.00","","0.00%"
"10/10/2014","2,940.00","2,940.00","2,940.00","2,940.00","","0.00%"
"10/09/2014","2,940.00","2,940.00","2,940.00","2,940.00","","0.00%"
"10/08/2014","2,940.00","2,940.00","2,940.00","2,940.00","","0.00%"
"10/07/2014","2,940.00","2,940.00","2,940.00","2,940.00","","0.00%"
"10/06/2014","2,940.00","2,940.00","2,940.00","2,940.00","","0.00%"
"10/03/2014","2,940.00","2,940.00","2,940.00","2,940.00","","0.00%"
"10/02/2014","2,940.00","2,940.00","2,940.00","2,940.00","","0.00%"
"10/01/2014","2,940.00","2,940.00","2,940.00","2,940.00","","0.00%"
"09/30/2014","2,940.00","2,940.00","2,940.00","2,940.00","9.29K","0.00%"
"09/29/2014","2,940.00","2,940.00","2,940.00","2,940.00","3.59K","0.00%"
"09/26/2014","2,940.00","2,940.00","2,940.00","2,940.00","3.52K","0.00%"
"09/25/2014","2,940.00","2,940.00","2,940.00","2,940.00","16.09K","0.00%"
"09/24/2014","2,940.00","2,950.00","2,950.00","2,940.00","47.00K","-0.34%"
"09/23/2014","2,950.00","2,950.00","2,950.00","2,950.00","40.43K","-1.67%"
"09/22/2014","3,000.00","3,000.00","3,000.00","3,000.00","7.68K","0.00%"
"09/19/2014","3,000.00","3,000.00","3,000.00","3,000.00","34.23K","-3.54%"
"09/18/2014","3,110.00","3,110.00","3,110.00","3,110.00","5.47K","0.00%"
"09/17/2014","3,110.00","3,110.00","3,110.00","3,110.00","4.14K","0.00%"
"09/16/2014","3,110.00","3,100.00","3,110.00","3,100.00","32.74K","0.32%"
"09/15/2014","3,100.00","3,070.00","3,100.00","3,070.00","487.42K","0.98%"
"09/12/2014","3,070.00","3,035.00","3,070.00","3,035.00","92.03K","1.15%"
"09/11/2014","3,035.00","3,030.00","3,040.00","3,030.00","564.09K","0.17%"
"09/10/2014","3,030.00","3,020.00","3,030.00","3,020.00","243.85K","0.17%"
"09/09/2014","3,025.00","3,020.00","3,025.00","3,010.00","291.19K","0.17%"
"09/08/2014","3,020.00","2,995.00","3,020.00","2,995.00","77.53K","0.67%"
"09/05/2014","3,000.00","3,000.00","3,000.00","3,000.00","2.08K","0.00%"
"09/04/2014","3,000.00","3,035.00","3,035.00","3,000.00","196.22K","1.35%"
"09/03/2014","2,960.00","2,940.00","3,000.00","2,940.00","1.52M","0.68%"
"09/02/2014","2,940.00","2,920.00","2,940.00","2,920.00","71.04K","0.68%"
"09/01/2014","2,920.00","2,910.00","2,920.00","2,900.00","343.47K","0.69%"
"08/29/2014","2,900.00","2,850.00","2,900.00","2,850.00","376.03K","0.87%"
"08/28/2014","2,875.00","2,800.00","2,875.00","2,800.00","98.19K","1.41%"
"08/27/2014","2,835.00","2,770.00","2,840.00","2,770.00","337.92K","2.53%"
"08/26/2014","2,765.00","2,775.00","2,775.00","2,765.00","27.50K","-2.98%"
"08/25/2014","2,850.00","2,850.00","2,850.00","2,850.00","14.00K","0.00%"
"08/22/2014","2,850.00","2,770.00","2,850.00","2,750.00","63.06K","-0.70%"
"08/21/2014","2,870.00","2,870.00","2,870.00","2,870.00","2.65K","0.00%"
"08/20/2014","2,870.00","2,870.00","2,870.00","2,870.00","1.00K","0.00%"
"08/19/2014","2,870.00","2,870.00","2,870.00","2,870.00","","0.00%"
"08/15/2014","2,870.00","2,870.00","2,870.00","2,870.00","7.47K","3.42%"
"08/14/2014","2,775.00","2,775.00","2,775.00","2,775.00","19.00K","-0.18%"
"08/13/2014","2,780.00","2,800.00","2,800.00","2,780.00","82.98K","-1.07%"
"08/12/2014","2,810.00","2,805.00","2,810.00","2,800.00","36.04K","0.00%"
