"Date","Price","Open","High","Low","Vol.","Change %"
"08/18/2015","3,940.0","3,920.0","3,960.0","3,920.0","209.92K","-1.50%"
"08/14/2015","4,000.0","3,900.0","4,080.0","3,900.0","33.28K","1.27%"
"08/13/2015","3,950.0","4,000.0","4,000.0","3,950.0","190.19K","-0.88%"
"08/12/2015","3,985.0","3,920.0","3,985.0","3,800.0","148.41K","-0.38%"
"08/11/2015","4,000.0","3,950.0","4,000.0","3,930.0","313.60K","1.27%"
"08/10/2015","3,950.0","3,950.0","3,950.0","3,950.0","65.72K","-1.25%"
"08/06/2015","4,000.0","3,980.0","4,000.0","3,980.0","32.00K","0.00%"
"08/05/2015","4,000.0","4,030.0","4,030.0","3,950.0","237.61K","-1.48%"
"08/04/2015","4,060.0","4,105.0","4,105.0","4,060.0","75.33K","-1.81%"
"08/03/2015","4,135.0","4,160.0","4,200.0","4,135.0","88.12K","-1.31%"
"07/31/2015","4,190.0","4,150.0","4,200.0","4,150.0","140.55K","-0.12%"
"07/30/2015","4,195.0","4,195.0","4,200.0","4,195.0","75.22K","0.48%"
"07/29/2015","4,175.0","4,085.0","4,175.0","4,085.0","172.67K","3.60%"
"07/28/2015","4,030.0","4,050.0","4,055.0","4,030.0","187.90K","0.62%"
"07/27/2015","4,005.0","4,150.0","4,150.0","4,005.0","275.97K","-4.19%"
"07/24/2015","4,180.0","4,205.0","4,205.0","4,180.0","68.42K","-0.48%"
"07/23/2015","4,200.0","4,220.0","4,220.0","4,200.0","73.83K","-0.47%"
"07/22/2015","4,220.0","4,225.0","4,260.0","4,205.0","98.36K","0.00%"
"07/21/2015","4,220.0","4,290.0","4,300.0","4,220.0","79.50K","-2.31%"
"07/17/2015","4,320.0","4,330.0","4,330.0","4,320.0","69.73K","-0.23%"
"07/16/2015","4,330.0","4,395.0","4,395.0","4,330.0","94.88K","-1.48%"
"07/15/2015","4,395.0","4,430.0","4,445.0","4,395.0","109.69K","-0.68%"
"07/14/2015","4,425.0","4,315.0","4,480.0","4,315.0","368.19K","2.67%"
"07/13/2015","4,310.0","4,300.0","4,340.0","4,300.0","252.73K","0.23%"
"07/10/2015","4,300.0","4,290.0","4,305.0","4,290.0","84.08K","0.82%"
"07/09/2015","4,265.0","4,260.0","4,275.0","4,245.0","102.37K","0.12%"
"07/08/2015","4,260.0","4,200.0","4,260.0","4,180.0","186.65K","0.00%"
"07/07/2015","4,260.0","4,300.0","4,300.0","4,180.0","255.50K","-0.93%"
"07/06/2015","4,300.0","4,320.0","4,320.0","4,300.0","63.41K","-1.38%"
"07/03/2015","4,360.0","4,360.0","4,360.0","4,360.0","37.52K","0.35%"
"07/02/2015","4,345.0","4,260.0","4,345.0","4,260.0","192.49K","2.00%"
"07/01/2015","4,260.0","4,260.0","4,275.0","4,260.0","145.07K","0.59%"
"06/30/2015","4,235.0","4,240.0","4,240.0","4,235.0","53.01K","-2.08%"
"06/26/2015","4,325.0","4,350.0","4,350.0","4,300.0","137.94K","-0.57%"
"06/25/2015","4,350.0","4,305.0","4,350.0","4,305.0","92.33K","1.16%"
"06/24/2015","4,300.0","4,300.0","4,360.0","4,300.0","272.27K","0.94%"
"06/23/2015","4,260.0","4,180.0","4,260.0","4,160.0","222.21K","3.40%"
"06/22/2015","4,120.0","4,200.0","4,200.0","4,120.0","166.30K","-1.90%"
"06/19/2015","4,200.0","4,380.0","4,380.0","4,200.0","315.90K","-3.89%"
"06/18/2015","4,370.0","4,400.0","4,410.0","4,370.0","136.92K","-0.57%"
"06/17/2015","4,395.0","4,410.0","4,410.0","4,350.0","407.50K","0.34%"
"06/16/2015","4,380.0","4,375.0","4,420.0","4,375.0","91.40K","-0.23%"
"06/12/2015","4,390.0","4,400.0","4,420.0","4,380.0","275.16K","0.23%"
"06/11/2015","4,380.0","4,430.0","4,465.0","4,370.0","173.31K","0.34%"
"06/10/2015","4,365.0","4,280.0","4,430.0","4,280.0","917.83K","1.51%"
"06/09/2015","4,300.0","4,325.0","4,335.0","4,300.0","213.44K","-0.35%"
"06/05/2015","4,315.0","4,350.0","4,350.0","4,315.0","88.40K","-1.37%"
"06/04/2015","4,375.0","4,435.0","4,435.0","4,345.0","243.24K","-0.57%"
"06/03/2015","4,400.0","4,395.0","4,455.0","4,395.0","122.56K","0.00%"
"06/02/2015","4,400.0","4,510.0","4,550.0","4,380.0","191.31K","-2.44%"
"06/01/2015","4,510.0","4,545.0","4,545.0","4,500.0","132.75K","-0.77%"
"05/29/2015","4,545.0","4,560.0","4,560.0","4,460.0","657.47K","-2.36%"
"05/28/2015","4,655.0","4,700.0","4,700.0","4,600.0","307.95K","-0.96%"
"05/27/2015","4,700.0","4,725.0","4,730.0","4,700.0","349.86K","-2.08%"
"05/26/2015","4,800.0","4,800.0","4,800.0","4,800.0","11.39K","0.00%"
"05/25/2015","4,800.0","4,780.0","4,800.0","4,780.0","78.50K","-2.34%"
"05/22/2015","4,915.0","4,785.0","4,915.0","4,785.0","33.69K","3.04%"
"05/21/2015","4,770.0","4,750.0","4,840.0","4,750.0","53.41K","0.63%"
"05/20/2015","4,740.0","4,815.0","4,860.0","4,740.0","55.30K","-1.96%"
"05/19/2015","4,835.0","4,780.0","4,840.0","4,780.0","82.88K","1.36%"
"05/15/2015","4,770.0","4,860.0","4,860.0","4,770.0","71.21K","-1.65%"
"05/14/2015","4,850.0","4,835.0","4,850.0","4,825.0","39.94K","1.04%"
"05/13/2015","4,800.0","4,810.0","4,810.0","4,800.0","32.27K","-0.21%"
"05/12/2015","4,810.0","4,900.0","4,900.0","4,810.0","88.85K","-0.82%"
"05/11/2015","4,850.0","4,900.0","4,900.0","4,850.0","58.33K","-1.02%"
"05/08/2015","4,900.0","4,970.0","4,970.0","4,900.0","54.59K","-1.41%"
"05/07/2015","4,970.0","5,000.0","5,000.0","4,950.0","234.37K","-0.60%"
"05/06/2015","5,000.0","5,170.0","5,170.0","4,990.0","113.92K","-3.85%"
"05/05/2015","5,200.0","5,090.0","5,200.0","5,090.0","63.62K","2.36%"
"05/04/2015","5,080.0","5,050.0","5,090.0","5,050.0","149.02K","0.59%"
"04/30/2015","5,050.0","5,050.0","5,050.0","5,030.0","294.87K","-0.20%"
"04/29/2015","5,060.0","5,000.0","5,120.0","4,990.0","517.61K","-0.20%"
"04/28/2015","5,070.0","4,900.0","5,070.0","4,890.0","456.62K","3.68%"
"04/27/2015","4,890.0","4,840.0","4,910.0","4,840.0","206.75K","1.98%"
"04/24/2015","4,795.0","4,765.0","4,840.0","4,765.0","237.67K","0.74%"
"04/23/2015","4,760.0","4,730.0","4,770.0","4,730.0","339.49K","0.85%"
"04/22/2015","4,720.0","4,600.0","4,720.0","4,590.0","170.26K","3.51%"
"04/21/2015","4,560.0","4,660.0","4,660.0","4,560.0","84.03K","-2.77%"
"04/20/2015","4,690.0","4,685.0","4,695.0","4,685.0","44.98K","0.11%"
"04/17/2015","4,685.0","4,720.0","4,720.0","4,685.0","155.84K","-0.74%"
"04/16/2015","4,720.0","4,700.0","4,720.0","4,700.0","75.87K","0.64%"
"04/15/2015","4,690.0","4,700.0","4,790.0","4,690.0","367.80K","-0.21%"
"04/14/2015","4,700.0","4,790.0","4,790.0","4,700.0","490.87K","-2.49%"
"04/13/2015","4,820.0","4,800.0","4,820.0","4,800.0","72.14K","-0.72%"
"04/10/2015","4,855.0","4,855.0","4,855.0","4,855.0","8.06K","0.00%"
"04/09/2015","4,855.0","4,855.0","4,855.0","4,800.0","212.29K","-0.82%"
"04/08/2015","4,895.0","4,890.0","4,895.0","4,860.0","103.40K","-0.51%"
"04/07/2015","4,920.0","4,900.0","4,950.0","4,900.0","181.69K","0.41%"
"04/06/2015","4,900.0","4,905.0","4,960.0","4,900.0","193.47K","1.45%"
"04/01/2015","4,830.0","4,830.0","4,830.0","4,830.0","3.37K","0.00%"
"03/31/2015","4,830.0","4,920.0","4,925.0","4,830.0","98.03K","-1.43%"
"03/30/2015","4,900.0","4,900.0","4,900.0","4,900.0","7.21K","-0.51%"
"03/27/2015","4,925.0","4,900.0","4,925.0","4,900.0","47.27K","-1.50%"
"03/26/2015","5,000.0","5,000.0","5,000.0","5,000.0","9.92K","0.10%"
"03/25/2015","4,995.0","4,960.0","4,995.0","4,960.0","104.05K","-0.10%"
"03/24/2015","5,000.0","5,090.0","5,100.0","4,940.0","1.10M","-1.96%"
"03/20/2015","5,100.0","4,990.0","5,100.0","4,980.0","1.47M","2.00%"
"03/19/2015","5,000.0","4,990.0","5,030.0","4,925.0","678.47K","0.10%"
"03/18/2015","4,995.0","4,800.0","4,995.0","4,800.0","137.28K","2.57%"
"03/17/2015","4,870.0","4,800.0","4,870.0","4,720.0","124.48K","1.46%"
"03/16/2015","4,800.0","4,800.0","4,860.0","4,730.0","332.55K","0.63%"
"03/13/2015","4,770.0","4,755.0","4,780.0","4,755.0","53.43K","2.69%"
"03/12/2015","4,645.0","4,600.0","4,660.0","4,585.0","250.65K","0.11%"
"03/11/2015","4,640.0","4,610.0","4,715.0","4,610.0","123.86K","-0.32%"
"03/10/2015","4,655.0","4,715.0","4,715.0","4,630.0","69.57K","-0.32%"
"03/09/2015","4,670.0","4,625.0","4,670.0","4,600.0","84.68K","0.00%"
"03/06/2015","4,670.0","4,600.0","4,670.0","4,600.0","185.88K","-2.71%"
"03/05/2015","4,800.0","4,850.0","4,920.0","4,800.0","234.03K","1.69%"
"03/04/2015","4,720.0","4,800.0","4,800.0","4,595.0","210.93K","-1.67%"
"03/03/2015","4,800.0","4,950.0","4,950.0","4,800.0","113.75K","-3.61%"
"03/02/2015","4,980.0","5,000.0","5,000.0","4,980.0","29.27K","-2.35%"
"02/27/2015","5,100.0","5,000.0","5,100.0","4,980.0","218.54K","0.99%"
"02/26/2015","5,050.0","5,050.0","5,050.0","5,050.0","79.14K","1.00%"
"02/25/2015","5,000.0","4,930.0","5,080.0","4,930.0","311.59K","1.01%"
"02/24/2015","4,950.0","5,000.0","5,000.0","4,950.0","99.56K","-1.00%"
"02/23/2015","5,000.0","5,000.0","5,000.0","4,995.0","138.86K","0.00%"
"02/20/2015","5,000.0","5,150.0","5,150.0","4,930.0","600.39K","-2.91%"
"02/19/2015","5,150.0","5,210.0","5,210.0","5,150.0","375.04K","-2.09%"
"02/18/2015","5,260.0","5,250.0","5,260.0","5,230.0","66.06K","-0.38%"
"02/17/2015","5,280.0","5,310.0","5,320.0","5,240.0","57.17K","0.38%"
"02/16/2015","5,260.0","5,340.0","5,340.0","5,260.0","15.77K","0.19%"
"02/13/2015","5,250.0","5,250.0","5,250.0","5,250.0","17.63K","-0.94%"
"02/12/2015","5,300.0","5,330.0","5,340.0","5,280.0","183.23K","-1.67%"
"02/11/2015","5,390.0","5,420.0","5,420.0","5,370.0","66.50K","-0.55%"
"02/10/2015","5,420.0","5,450.0","5,450.0","5,380.0","284.21K","-0.91%"
"02/09/2015","5,470.0","5,400.0","5,480.0","5,390.0","105.75K","0.55%"
"02/06/2015","5,440.0","5,490.0","5,490.0","5,300.0","38.45K","0.00%"
"02/05/2015","5,440.0","5,410.0","5,480.0","5,410.0","61.92K","-0.37%"
"02/04/2015","5,460.0","5,330.0","5,470.0","5,330.0","81.08K","1.68%"
"02/03/2015","5,370.0","5,220.0","5,390.0","5,220.0","275.77K","2.87%"
"02/02/2015","5,220.0","5,310.0","5,310.0","5,220.0","44.38K","1.36%"
"01/30/2015","5,150.0","5,270.0","5,270.0","5,150.0","1.26M","-3.20%"
"01/29/2015","5,320.0","5,350.0","5,350.0","5,280.0","69.17K","-1.48%"
"01/28/2015","5,400.0","5,450.0","5,450.0","5,400.0","73.96K","2.27%"
"01/27/2015","5,280.0","5,280.0","5,390.0","5,250.0","139.86K","0.00%"
"01/26/2015","5,280.0","5,410.0","5,460.0","5,280.0","114.09K","-3.12%"
"01/23/2015","5,450.0","5,530.0","5,530.0","5,450.0","55.04K","-1.98%"
"01/22/2015","5,560.0","5,450.0","5,600.0","5,290.0","221.09K","5.90%"
"01/21/2015","5,250.0","5,300.0","5,300.0","5,250.0","110.73K","0.19%"
"01/20/2015","5,240.0","5,240.0","5,280.0","5,220.0","134.30K","-0.38%"
"01/19/2015","5,260.0","5,350.0","5,350.0","5,260.0","21.81K","-0.75%"
"01/16/2015","5,300.0","5,300.0","5,300.0","5,300.0","32.33K","-0.93%"
"01/15/2015","5,350.0","5,340.0","5,380.0","5,340.0","35.67K","0.56%"
"01/14/2015","5,320.0","5,270.0","5,320.0","5,250.0","125.74K","-1.30%"
"01/13/2015","5,390.0","5,400.0","5,400.0","5,380.0","102.36K","-0.19%"
"01/09/2015","5,400.0","5,310.0","5,410.0","5,300.0","53.19K","2.47%"
"01/08/2015","5,270.0","5,280.0","5,280.0","5,270.0","460.54K","0.57%"
"01/07/2015","5,240.0","5,400.0","5,400.0","5,240.0","133.61K","-1.32%"
"01/06/2015","5,310.0","5,350.0","5,350.0","5,300.0","61.04K","-1.67%"
"01/05/2015","5,400.0","5,400.0","5,420.0","5,400.0","65.86K","-5.26%"
"01/02/2015","5,700.0","5,700.0","5,700.0","5,700.0","14.34K","-2.90%"
"12/30/2014","5,870.0","5,880.0","5,900.0","5,870.0","2.45M","-0.17%"
"12/29/2014","5,880.0","5,940.0","5,940.0","5,800.0","311.62K","-0.34%"
"12/26/2014","5,900.0","5,900.0","5,900.0","5,900.0","281.14K","-2.48%"
"12/24/2014","6,050.0","5,900.0","6,050.0","5,900.0","594.42K","2.37%"
"12/23/2014","5,910.0","5,900.0","5,930.0","5,840.0","574.60K","0.17%"
"12/22/2014","5,900.0","5,750.0","5,970.0","5,750.0","447.80K","3.87%"
"12/19/2014","5,680.0","5,560.0","5,680.0","5,550.0","181.53K","1.43%"
"12/18/2014","5,600.0","5,650.0","5,650.0","5,600.0","102.57K","1.63%"
"12/17/2014","5,510.0","5,300.0","5,510.0","5,300.0","77.05K","4.16%"
"12/16/2014","5,290.0","5,070.0","5,290.0","5,000.0","154.53K","3.52%"
"12/15/2014","5,110.0","5,290.0","5,300.0","5,110.0","253.79K","-3.58%"
"12/12/2014","5,300.0","5,300.0","5,300.0","5,180.0","363.54K","-0.75%"
"12/11/2014","5,340.0","5,480.0","5,500.0","5,340.0","362.30K","-2.38%"
"12/10/2014","5,470.0","5,500.0","5,560.0","5,460.0","568.73K","-0.55%"
"12/09/2014","5,500.0","5,600.0","5,650.0","5,500.0","48.45K","-1.79%"
"12/05/2014","5,600.0","5,470.0","5,600.0","5,470.0","287.70K","0.00%"
"12/04/2014","5,600.0","5,480.0","5,620.0","5,480.0","310.79K","2.19%"
"12/03/2014","5,480.0","5,500.0","5,540.0","5,480.0","233.98K","-0.36%"
"12/02/2014","5,500.0","5,580.0","5,600.0","5,460.0","1.65M","-1.61%"
"12/01/2014","5,590.0","5,720.0","5,750.0","5,590.0","306.77K","-2.78%"
"11/28/2014","5,750.0","5,710.0","5,750.0","5,680.0","271.43K","2.68%"
"11/27/2014","5,600.0","5,560.0","5,670.0","5,560.0","92.83K","0.18%"
"11/26/2014","5,590.0","5,460.0","5,600.0","5,460.0","604.56K","2.38%"
"11/25/2014","5,460.0","5,700.0","5,700.0","5,460.0","422.95K","-3.87%"
"11/24/2014","5,680.0","5,770.0","5,770.0","5,600.0","505.65K","-1.39%"
"11/21/2014","5,760.0","5,750.0","5,790.0","5,700.0","223.28K","0.35%"
"11/20/2014","5,740.0","5,800.0","5,800.0","5,700.0","222.36K","0.00%"
"11/19/2014","5,740.0","5,800.0","5,800.0","5,720.0","226.04K","-1.03%"
"11/18/2014","5,800.0","5,830.0","5,830.0","5,800.0","100.83K","-0.51%"
"11/14/2014","5,830.0","5,840.0","5,840.0","5,800.0","145.48K","-0.17%"
"11/13/2014","5,840.0","5,840.0","5,860.0","5,820.0","99.98K","0.17%"
"11/12/2014","5,830.0","5,840.0","5,840.0","5,820.0","72.21K","1.04%"
"11/11/2014","5,770.0","5,860.0","5,860.0","5,760.0","331.39K","-2.04%"
"11/10/2014","5,890.0","5,880.0","5,900.0","5,880.0","172.83K","0.17%"
"11/07/2014","5,880.0","5,890.0","5,900.0","5,870.0","286.70K","0.34%"
"11/06/2014","5,860.0","5,890.0","5,890.0","5,860.0","593.54K","0.00%"
"11/05/2014","5,860.0","6,000.0","6,000.0","5,850.0","575.41K","-0.51%"
"11/04/2014","5,890.0","5,900.0","5,900.0","5,890.0","30.28K","-1.83%"
"10/31/2014","6,000.0","5,860.0","6,000.0","5,860.0","569.97K","2.21%"
"10/30/2014","5,870.0","5,750.0","5,870.0","5,750.0","227.78K","2.09%"
"10/29/2014","5,750.0","5,720.0","5,750.0","5,700.0","297.87K","0.70%"
"10/28/2014","5,710.0","5,760.0","5,790.0","5,710.0","94.17K","-1.55%"
"10/27/2014","5,800.0","5,750.0","5,800.0","5,730.0","223.63K","0.87%"
"10/24/2014","5,750.0","5,860.0","5,860.0","5,740.0","441.02K","-2.21%"
"10/23/2014","5,880.0","5,900.0","5,930.0","5,880.0","142.05K","-0.34%"
"10/22/2014","5,900.0","5,980.0","5,980.0","5,880.0","1.36M","-1.34%"
"10/21/2014","5,980.0","5,910.0","5,980.0","5,910.0","171.40K","0.67%"
"10/20/2014","5,940.0","5,990.0","6,000.0","5,940.0","287.44K","-0.17%"
"10/17/2014","5,950.0","6,000.0","6,020.0","5,950.0","114.20K","0.17%"
"10/16/2014","5,940.0","5,800.0","5,960.0","5,800.0","143.62K","2.06%"
"10/15/2014","5,820.0","5,840.0","5,920.0","5,800.0","182.97K","-0.34%"
"10/14/2014","5,840.0","5,900.0","5,950.0","5,820.0","202.46K","-1.35%"
"10/10/2014","5,920.0","6,000.0","6,050.0","5,920.0","375.56K","-1.66%"
"10/09/2014","6,020.0","6,060.0","6,070.0","6,020.0","87.15K","-1.31%"
"10/08/2014","6,100.0","6,140.0","6,140.0","6,090.0","523.25K","-0.81%"
"10/07/2014","6,150.0","6,170.0","6,190.0","6,130.0","166.02K","-0.16%"
"10/06/2014","6,160.0","6,190.0","6,200.0","6,160.0","131.42K","-0.16%"
"10/03/2014","6,170.0","6,150.0","6,170.0","6,150.0","153.31K","0.33%"
"10/02/2014","6,150.0","6,060.0","6,150.0","6,020.0","478.50K","1.49%"
"10/01/2014","6,060.0","6,050.0","6,100.0","5,990.0","815.40K","-0.33%"
"09/30/2014","6,080.0","6,180.0","6,180.0","6,050.0","463.41K","-0.49%"
"09/29/2014","6,110.0","6,180.0","6,200.0","6,110.0","107.41K","-1.45%"
"09/26/2014","6,200.0","6,220.0","6,240.0","6,200.0","749.91K","0.00%"
"09/25/2014","6,200.0","6,300.0","6,300.0","6,200.0","206.10K","-0.96%"
"09/24/2014","6,260.0","6,300.0","6,300.0","6,260.0","231.44K","-0.63%"
"09/23/2014","6,300.0","6,280.0","6,340.0","6,280.0","249.69K","0.00%"
"09/22/2014","6,300.0","6,320.0","6,360.0","6,290.0","441.32K","-1.25%"
"09/19/2014","6,380.0","6,340.0","6,380.0","6,300.0","974.43K","0.47%"
"09/18/2014","6,350.0","6,300.0","6,350.0","6,300.0","242.03K","0.16%"
"09/17/2014","6,340.0","6,310.0","6,350.0","6,300.0","156.72K","0.00%"
"09/16/2014","6,340.0","6,290.0","6,360.0","6,290.0","360.07K","0.63%"
"09/15/2014","6,300.0","6,310.0","6,370.0","6,300.0","566.47K","-0.32%"
"09/12/2014","6,320.0","6,320.0","6,350.0","6,310.0","132.74K","-0.32%"
"09/11/2014","6,340.0","6,390.0","6,390.0","6,320.0","444.59K","-0.94%"
"09/10/2014","6,400.0","6,440.0","6,440.0","6,400.0","198.02K","-0.47%"
"09/09/2014","6,430.0","6,450.0","6,460.0","6,420.0","244.68K","-0.62%"
"09/08/2014","6,470.0","6,500.0","6,500.0","6,460.0","248.42K","-1.37%"
"09/05/2014","6,560.0","6,480.0","6,560.0","6,460.0","177.72K","2.02%"
"09/04/2014","6,430.0","6,540.0","6,600.0","6,430.0","494.98K","-1.83%"
"09/03/2014","6,550.0","6,580.0","6,580.0","6,500.0","514.40K","-0.30%"
"09/02/2014","6,570.0","6,540.0","6,620.0","6,540.0","640.31K","0.77%"
"09/01/2014","6,520.0","6,500.0","6,530.0","6,500.0","129.49K","0.31%"
"08/29/2014","6,500.0","6,480.0","6,500.0","6,460.0","141.23K","0.00%"
"08/28/2014","6,500.0","6,580.0","6,590.0","6,470.0","930.56K","-0.91%"
"08/27/2014","6,560.0","6,470.0","6,570.0","6,470.0","1.96M","2.18%"
"08/26/2014","6,420.0","6,450.0","6,480.0","6,420.0","670.20K","0.31%"
"08/25/2014","6,400.0","6,420.0","6,440.0","6,400.0","270.64K","-0.31%"
"08/22/2014","6,420.0","6,390.0","6,420.0","6,380.0","1.06M","1.10%"
"08/21/2014","6,350.0","6,300.0","6,380.0","6,300.0","489.85K","0.00%"
"08/20/2014","6,350.0","6,340.0","6,350.0","6,260.0","395.65K","0.47%"
"08/19/2014","6,320.0","6,340.0","6,370.0","6,320.0","274.49K","-0.32%"
"08/15/2014","6,340.0","6,330.0","6,350.0","6,330.0","263.09K","0.16%"
"08/14/2014","6,330.0","6,320.0","6,380.0","6,320.0","526.17K","2.10%"
"08/13/2014","6,200.0","6,350.0","6,350.0","6,190.0","931.74K","-2.05%"
"08/12/2014","6,330.0","6,330.0","6,390.0","6,320.0","1.04M","0.48%"
"08/11/2014","6,300.0","6,270.0","6,300.0","6,270.0","167.72K","0.64%"
"08/08/2014","6,260.0","6,260.0","6,270.0","6,250.0","137.91K","0.16%"
"08/06/2014","6,250.0","6,280.0","6,350.0","6,250.0","644.42K","-0.79%"
"08/05/2014","6,300.0","6,200.0","6,300.0","6,200.0","580.10K","1.61%"
"08/04/2014","6,200.0","6,150.0","6,200.0","6,150.0","1.63M","0.81%"
"08/01/2014","6,150.0","6,160.0","6,170.0","6,120.0","87.59K","0.99%"
"07/31/2014","6,090.0","6,100.0","6,140.0","6,080.0","676.62K","-0.16%"
"07/30/2014","6,100.0","6,170.0","6,240.0","6,100.0","1.24M","-0.97%"
"07/29/2014","6,160.0","6,220.0","6,240.0","6,160.0","860.39K","-0.65%"
"07/28/2014","6,200.0","6,180.0","6,220.0","6,170.0","895.41K","0.16%"
"07/25/2014","6,190.0","6,150.0","6,230.0","6,150.0","869.02K","0.65%"
"07/24/2014","6,150.0","6,090.0","6,150.0","6,080.0","780.95K","1.49%"
"07/23/2014","6,060.0","6,160.0","6,200.0","6,060.0","1.48M","-1.14%"
"07/22/2014","6,130.0","6,080.0","6,180.0","6,080.0","857.47K","1.32%"
"07/21/2014","6,050.0","6,000.0","6,060.0","5,980.0","455.78K","1.17%"
"07/18/2014","5,980.0","5,980.0","6,000.0","5,950.0","2.02M","-0.33%"
"07/17/2014","6,000.0","6,000.0","6,000.0","5,990.0","112.47K","-0.17%"
"07/16/2014","6,010.0","5,980.0","6,060.0","5,970.0","808.22K","0.50%"
"07/15/2014","5,980.0","5,990.0","6,020.0","5,980.0","1.05M","0.00%"
"07/14/2014","5,980.0","5,950.0","5,980.0","5,940.0","44.65K","-0.17%"
"07/11/2014","5,990.0","5,970.0","5,990.0","5,950.0","920.48K","0.67%"
"07/10/2014","5,950.0","6,000.0","6,040.0","5,950.0","232.68K","-1.65%"
"07/09/2014","6,050.0","6,000.0","6,050.0","5,990.0","169.37K","0.83%"
"07/08/2014","6,000.0","6,030.0","6,040.0","6,000.0","126.48K","0.00%"
"07/07/2014","6,000.0","6,060.0","6,060.0","5,990.0","321.12K","-1.15%"
"07/04/2014","6,070.0","6,060.0","6,070.0","6,060.0","101.75K","0.17%"
"07/03/2014","6,060.0","6,100.0","6,100.0","6,060.0","64.62K","0.00%"
"07/02/2014","6,060.0","6,080.0","6,080.0","6,050.0","186.19K","-0.16%"
"07/01/2014","6,070.0","6,090.0","6,110.0","6,070.0","421.93K","-0.49%"
"06/27/2014","6,100.0","6,120.0","6,160.0","6,100.0","140.34K","0.00%"
"06/26/2014","6,100.0","6,100.0","6,130.0","6,100.0","313.73K","0.00%"
"06/25/2014","6,100.0","6,140.0","6,150.0","6,100.0","175.47K","-0.65%"
"06/24/2014","6,140.0","6,170.0","6,180.0","6,140.0","95.26K","-0.49%"
"06/20/2014","6,170.0","6,160.0","6,270.0","6,160.0","1.72M","0.33%"
"06/19/2014","6,150.0","6,150.0","6,150.0","6,140.0","53.59K","0.33%"
"06/18/2014","6,130.0","6,160.0","6,170.0","6,090.0","377.13K","-0.33%"
"06/17/2014","6,150.0","6,150.0","6,170.0","6,100.0","311.76K","0.16%"
"06/16/2014","6,140.0","6,050.0","6,150.0","6,050.0","487.02K","1.49%"
"06/13/2014","6,050.0","6,040.0","6,050.0","6,040.0","95.28K","0.33%"
"06/12/2014","6,030.0","6,020.0","6,040.0","6,010.0","277.28K","0.67%"
"06/11/2014","5,990.0","5,980.0","6,020.0","5,950.0","135.77K","0.17%"
"06/10/2014","5,980.0","5,920.0","5,990.0","5,920.0","231.91K","1.01%"
"06/09/2014","5,920.0","5,970.0","5,970.0","5,900.0","148.63K","-0.84%"
"06/06/2014","5,970.0","6,000.0","6,000.0","5,970.0","119.75K","0.00%"
"06/05/2014","5,970.0","5,950.0","6,000.0","5,940.0","337.01K","1.19%"
"06/04/2014","5,900.0","5,900.0","5,950.0","5,900.0","300.78K","0.34%"
"06/03/2014","5,880.0","5,900.0","5,950.0","5,880.0","213.28K","-0.34%"
"05/30/2014","5,900.0","5,950.0","5,950.0","5,800.0","248.28K","0.00%"
"05/29/2014","5,900.0","5,940.0","5,980.0","5,900.0","204.30K","-0.17%"
"05/28/2014","5,910.0","5,950.0","5,950.0","5,910.0","168.75K","0.00%"
"05/27/2014","5,910.0","5,970.0","5,970.0","5,910.0","490.00K","-1.17%"
"05/26/2014","5,980.0","6,000.0","6,010.0","5,950.0","224.65K","-0.33%"
"05/23/2014","6,000.0","6,010.0","6,080.0","6,000.0","257.69K","-0.83%"
"05/22/2014","6,050.0","6,010.0","6,050.0","6,000.0","337.51K","0.00%"
"05/21/2014","6,050.0","5,940.0","6,060.0","5,940.0","209.58K","1.51%"
"05/20/2014","5,960.0","6,060.0","6,080.0","5,960.0","153.49K","-1.97%"
"05/19/2014","6,080.0","6,040.0","6,080.0","6,040.0","58.98K","0.00%"
"05/16/2014","6,080.0","6,020.0","6,080.0","6,020.0","121.12K","0.66%"
"05/15/2014","6,040.0","6,040.0","6,050.0","6,010.0","161.72K","-0.66%"
"05/14/2014","6,080.0","6,080.0","6,090.0","6,040.0","222.09K","-0.16%"
"05/13/2014","6,090.0","6,040.0","6,120.0","6,030.0","1.79M","1.33%"
"05/12/2014","6,010.0","6,000.0","6,030.0","6,000.0","170.88K","0.33%"
"05/09/2014","5,990.0","5,970.0","6,000.0","5,970.0","341.11K","0.50%"
"05/08/2014","5,960.0","5,980.0","6,010.0","5,960.0","1.37M","0.00%"
"05/07/2014","5,960.0","5,970.0","5,980.0","5,900.0","1.09M","1.36%"
"05/06/2014","5,880.0","5,880.0","5,900.0","5,860.0","323.57K","0.51%"
"05/05/2014","5,850.0","6,020.0","6,030.0","5,850.0","437.07K","-1.18%"
"05/02/2014","5,920.0","5,920.0","5,950.0","5,910.0","54.68K","-0.50%"
"04/30/2014","5,950.0","5,970.0","5,970.0","5,880.0","659.02K","-0.34%"
"04/29/2014","5,970.0","6,040.0","6,040.0","5,970.0","147.19K","-1.16%"
"04/28/2014","6,040.0","5,970.0","6,040.0","5,970.0","71.50K","0.67%"
"04/25/2014","6,000.0","6,070.0","6,090.0","5,980.0","459.96K","-0.50%"
"04/24/2014","6,030.0","5,950.0","6,060.0","5,950.0","1.03M","0.17%"
"04/23/2014","6,020.0","5,950.0","6,030.0","5,950.0","806.67K","1.18%"
"04/22/2014","5,950.0","5,780.0","5,950.0","5,780.0","293.87K","2.94%"
