"Date","Price","Open","High","Low","Vol.","Change %"
"06/20/2016","1,420.0","1,430.0","1,435.0","1,415.0","16.43M","0.35%"
"06/17/2016","1,415.0","1,400.0","1,430.0","1,400.0","21.71M","1.43%"
"06/16/2016","1,395.0","1,385.0","1,410.0","1,380.0","13.52M","0.00%"
"06/15/2016","1,395.0","1,385.0","1,410.0","1,380.0","7.76M","0.00%"
"06/14/2016","1,395.0","1,395.0","1,410.0","1,385.0","5.63M","-0.36%"
"06/13/2016","1,400.0","1,410.0","1,410.0","1,385.0","7.26M","-0.71%"
"06/10/2016","1,410.0","1,445.0","1,445.0","1,410.0","9.51M","-2.76%"
"06/09/2016","1,450.0","1,445.0","1,465.0","1,430.0","13.24M","0.00%"
"06/08/2016","1,450.0","1,425.0","1,450.0","1,425.0","15.78M","2.11%"
"06/07/2016","1,420.0","1,375.0","1,425.0","1,375.0","19.94M","3.65%"
"06/03/2016","1,370.0","1,375.0","1,385.0","1,355.0","5.25M","-0.36%"
"06/02/2016","1,375.0","1,345.0","1,380.0","1,335.0","6.21M","1.10%"
"06/01/2016","1,360.0","1,335.0","1,375.0","1,320.0","8.61M","1.49%"
"05/31/2016","1,340.0","1,400.0","1,405.0","1,340.0","26.02M","-3.94%"
"05/27/2016","1,395.0","1,390.0","1,405.0","1,385.0","5.72M","0.00%"
"05/26/2016","1,395.0","1,420.0","1,425.0","1,395.0","12.28M","-1.06%"
"05/25/2016","1,410.0","1,395.0","1,425.0","1,395.0","20.13M","1.81%"
"05/24/2016","1,385.0","1,395.0","1,400.0","1,370.0","6.91M","-0.72%"
"05/23/2016","1,395.0","1,390.0","1,400.0","1,380.0","6.07M","-0.36%"
"05/20/2016","1,400.0","1,420.0","1,425.0","1,395.0","7.95M","-1.06%"
"05/19/2016","1,415.0","1,400.0","1,415.0","1,370.0","13.48M","0.71%"
"05/18/2016","1,405.0","1,455.0","1,470.0","1,405.0","17.30M","-4.10%"
"05/17/2016","1,465.0","1,450.0","1,465.0","1,430.0","17.82M","1.38%"
"05/16/2016","1,445.0","1,420.0","1,450.0","1,410.0","17.14M","2.85%"
"05/13/2016","1,405.0","1,410.0","1,420.0","1,400.0","6.16M","-1.06%"
"05/12/2016","1,420.0","1,420.0","1,435.0","1,395.0","12.49M","1.43%"
"05/11/2016","1,400.0","1,390.0","1,430.0","1,380.0","13.28M","-0.36%"
"05/10/2016","1,405.0","1,375.0","1,405.0","1,365.0","10.44M","0.72%"
"05/06/2016","1,395.0","1,380.0","1,415.0","1,375.0","13.49M","0.36%"
"05/05/2016","1,390.0","1,395.0","1,440.0","1,380.0","14.85M","-0.36%"
"05/04/2016","1,395.0","1,380.0","1,445.0","1,375.0","23.23M","1.82%"
"05/03/2016","1,370.0","1,350.0","1,370.0","1,330.0","8.87M","0.00%"
"05/02/2016","1,370.0","1,410.0","1,415.0","1,355.0","15.33M","-3.18%"
"04/29/2016","1,415.0","1,445.0","1,455.0","1,405.0","27.00M","-1.74%"
"04/28/2016","1,440.0","1,450.0","1,480.0","1,440.0","20.39M","-1.37%"
"04/27/2016","1,460.0","1,455.0","1,485.0","1,450.0","36.58M","1.04%"
"04/26/2016","1,445.0","1,435.0","1,450.0","1,425.0","9.75M","2.12%"
"04/25/2016","1,415.0","1,445.0","1,445.0","1,415.0","9.81M","-1.39%"
"04/22/2016","1,435.0","1,430.0","1,470.0","1,425.0","18.32M","0.35%"
"04/21/2016","1,430.0","1,420.0","1,440.0","1,420.0","19.99M","0.35%"
"04/20/2016","1,425.0","1,380.0","1,445.0","1,360.0","32.38M","3.26%"
"04/19/2016","1,380.0","1,360.0","1,405.0","1,360.0","21.20M","1.47%"
"04/18/2016","1,360.0","1,345.0","1,385.0","1,295.0","17.91M","0.74%"
"04/15/2016","1,350.0","1,375.0","1,375.0","1,340.0","12.50M","-2.17%"
"04/14/2016","1,380.0","1,405.0","1,415.0","1,375.0","10.56M","-1.43%"
"04/13/2016","1,400.0","1,380.0","1,425.0","1,370.0","22.27M","1.45%"
"04/12/2016","1,380.0","1,300.0","1,380.0","1,300.0","26.35M","6.98%"
"04/11/2016","1,290.0","1,280.0","1,305.0","1,280.0","12.29M","0.78%"
"04/08/2016","1,280.0","1,235.0","1,280.0","1,235.0","15.57M","4.92%"
"04/07/2016","1,220.0","1,260.0","1,265.0","1,220.0","16.12M","-3.56%"
"04/06/2016","1,265.0","1,280.0","1,280.0","1,260.0","25.45M","0.00%"
"04/05/2016","1,265.0","1,280.0","1,280.0","1,255.0","9.47M","-1.94%"
"04/04/2016","1,290.0","1,300.0","1,320.0","1,280.0","10.92M","-0.77%"
"04/01/2016","1,300.0","1,280.0","1,305.0","1,260.0","21.28M","-0.76%"
"03/31/2016","1,310.0","1,290.0","1,310.0","1,290.0","14.44M","0.00%"
"03/30/2016","1,310.0","1,285.0","1,320.0","1,280.0","19.41M","2.34%"
"03/29/2016","1,280.0","1,290.0","1,290.0","1,235.0","10.00M","-0.78%"
"03/28/2016","1,290.0","1,300.0","1,305.0","1,280.0","8.04M","-3.73%"
"03/23/2016","1,340.0","1,325.0","1,340.0","1,300.0","12.78M","-0.74%"
"03/22/2016","1,350.0","1,320.0","1,350.0","1,320.0","19.43M","1.89%"
"03/18/2016","1,325.0","1,385.0","1,395.0","1,325.0","32.24M","-3.99%"
"03/17/2016","1,380.0","1,350.0","1,380.0","1,350.0","16.56M","2.60%"
"03/16/2016","1,345.0","1,300.0","1,345.0","1,295.0","15.96M","4.67%"
"03/15/2016","1,285.0","1,330.0","1,330.0","1,270.0","19.70M","-3.75%"
"03/14/2016","1,335.0","1,340.0","1,345.0","1,325.0","5.58M","-1.84%"
"03/11/2016","1,360.0","1,360.0","1,385.0","1,350.0","16.09M","0.74%"
"03/10/2016","1,350.0","1,330.0","1,355.0","1,315.0","19.24M","0.75%"
"03/09/2016","1,340.0","1,340.0","1,395.0","1,340.0","29.13M","0.00%"
"03/08/2016","1,340.0","1,420.0","1,420.0","1,310.0","32.50M","-5.96%"
"03/07/2016","1,425.0","1,320.0","1,435.0","1,300.0","36.77M","4.40%"
"03/04/2016","1,365.0","1,335.0","1,385.0","1,315.0","32.29M","3.41%"
"03/03/2016","1,320.0","1,250.0","1,330.0","1,250.0","25.04M","4.76%"
"03/02/2016","1,260.0","1,160.0","1,260.0","1,160.0","44.85M","7.69%"
"03/01/2016","1,170.0","1,155.0","1,175.0","1,145.0","24.04M","2.63%"
"02/29/2016","1,140.0","1,165.0","1,165.0","1,140.0","18.92M","-1.72%"
"02/26/2016","1,160.0","1,160.0","1,195.0","1,155.0","27.94M","0.87%"
"02/25/2016","1,150.0","1,135.0","1,170.0","1,135.0","30.68M","1.32%"
"02/24/2016","1,135.0","1,140.0","1,145.0","1,115.0","24.05M","-0.87%"
"02/23/2016","1,145.0","1,155.0","1,160.0","1,140.0","24.88M","-1.72%"
"02/22/2016","1,165.0","1,155.0","1,185.0","1,155.0","16.45M","3.10%"
"02/19/2016","1,130.0","1,160.0","1,165.0","1,125.0","21.47M","-2.59%"
"02/18/2016","1,160.0","1,160.0","1,190.0","1,160.0","32.38M","0.43%"
"02/17/2016","1,155.0","1,060.0","1,155.0","1,045.0","30.40M","10.53%"
"02/16/2016","1,045.0","1,075.0","1,085.0","1,040.0","24.23M","-2.34%"
"02/15/2016","1,070.0","1,070.0","1,080.0","1,065.0","5.18M","0.47%"
"02/12/2016","1,065.0","1,040.0","1,065.0","1,035.0","26.05M","2.90%"
"02/11/2016","1,035.0","1,020.0","1,035.0","1,000.0","24.58M","0.49%"
"02/10/2016","1,030.0","1,020.0","1,040.0","1,005.0","14.51M","0.49%"
"02/09/2016","1,025.0","1,045.0","1,050.0","1,020.0","23.97M","-3.30%"
"02/08/2016","1,060.0","1,035.0","1,060.0","1,030.0","7.40M","1.44%"
"02/05/2016","1,045.0","1,045.0","1,055.0","1,030.0","13.49M","-0.48%"
"02/04/2016","1,050.0","1,040.0","1,080.0","1,035.0","19.87M","1.45%"
"02/03/2016","1,035.0","1,010.0","1,035.0","975.0","18.50M","4.23%"
"02/02/2016","993.0","1,000.0","1,010.0","990.0","12.72M","-2.65%"
"02/01/2016","1,020.0","1,000.0","1,030.0","991.0","13.37M","-0.97%"
"01/29/2016","1,030.0","1,035.0","1,045.0","1,010.0","22.31M","0.98%"
"01/28/2016","1,020.0","997.0","1,060.0","997.0","23.88M","3.03%"
"01/27/2016","990.0","985.0","995.0","955.0","11.11M","1.54%"
"01/26/2016","975.0","970.0","981.0","950.0","12.77M","1.77%"
"01/25/2016","958.0","1,010.0","1,010.0","957.0","14.19M","-6.08%"
"01/22/2016","1,020.0","960.0","1,020.0","960.0","16.57M","7.37%"
"01/21/2016","950.0","920.0","960.0","920.0","12.59M","3.94%"
"01/20/2016","914.0","916.0","931.0","880.0","15.92M","-0.98%"
"01/19/2016","923.0","930.0","956.0","900.0","13.72M","4.77%"
"01/18/2016","881.0","970.0","978.0","881.0","6.80M","-9.92%"
"01/15/2016","978.0","955.0","982.0","949.0","6.65M","-0.91%"
"01/14/2016","987.0","962.0","995.0","962.0","8.65M","2.71%"
"01/13/2016","961.0","978.0","997.0","955.0","10.17M","0.63%"
"01/12/2016","955.0","1,005.0","1,005.0","947.0","14.07M","-5.91%"
"01/08/2016","1,015.0","1,035.0","1,035.0","1,010.0","4.19M","-1.93%"
"01/07/2016","1,035.0","1,035.0","1,065.0","1,030.0","6.08M","-2.36%"
"01/06/2016","1,060.0","1,070.0","1,075.0","1,055.0","5.17M","-2.30%"
"01/05/2016","1,085.0","1,100.0","1,100.0","1,065.0","5.49M","-1.81%"
"01/04/2016","1,105.0","1,120.0","1,140.0","1,100.0","2.84M","-0.45%"
"12/30/2015","1,110.0","1,135.0","1,135.0","1,100.0","2.00M","-1.77%"
"12/29/2015","1,130.0","1,195.0","1,195.0","1,130.0","2.36M","-1.74%"
"12/28/2015","1,150.0","1,170.0","1,170.0","1,130.0","3.06M","-1.71%"
"12/24/2015","1,170.0","1,200.0","1,205.0","1,170.0","2.90M","-2.90%"
"12/23/2015","1,205.0","1,180.0","1,230.0","1,180.0","6.78M","3.43%"
"12/22/2015","1,165.0","1,155.0","1,180.0","1,135.0","2.79M","0.87%"
"12/21/2015","1,155.0","1,175.0","1,190.0","1,150.0","6.08M","-6.10%"
"12/18/2015","1,230.0","1,155.0","1,230.0","1,135.0","16.35M","6.49%"
"12/17/2015","1,155.0","1,160.0","1,160.0","1,125.0","8.68M","-0.43%"
"12/16/2015","1,160.0","1,165.0","1,180.0","1,145.0","5.69M","-0.85%"
"12/15/2015","1,170.0","1,100.0","1,185.0","1,100.0","9.56M","7.34%"
"12/14/2015","1,090.0","1,085.0","1,100.0","1,080.0","10.13M","-1.36%"
"12/11/2015","1,105.0","1,135.0","1,135.0","1,100.0","5.96M","-2.64%"
"12/10/2015","1,135.0","1,160.0","1,175.0","1,135.0","3.93M","-2.16%"
"12/09/2015","1,160.0","1,150.0","1,195.0","1,150.0","8.88M","0.00%"
"12/07/2015","1,160.0","1,185.0","1,185.0","1,140.0","5.93M","-3.73%"
"12/04/2015","1,205.0","1,245.0","1,245.0","1,195.0","8.89M","-3.98%"
"12/03/2015","1,255.0","1,270.0","1,275.0","1,250.0","5.87M","-0.40%"
"12/02/2015","1,260.0","1,285.0","1,305.0","1,250.0","6.78M","-1.95%"
"12/01/2015","1,285.0","1,310.0","1,320.0","1,285.0","7.04M","-1.53%"
"11/30/2015","1,305.0","1,320.0","1,340.0","1,300.0","34.33M","0.38%"
"11/27/2015","1,300.0","1,315.0","1,330.0","1,300.0","2.50M","-1.89%"
"11/26/2015","1,325.0","1,345.0","1,345.0","1,320.0","1.39M","-1.12%"
"11/25/2015","1,340.0","1,340.0","1,355.0","1,315.0","14.27M","0.00%"
"11/24/2015","1,340.0","1,350.0","1,370.0","1,340.0","19.42M","0.75%"
"11/23/2015","1,330.0","1,300.0","1,340.0","1,290.0","6.11M","2.70%"
"11/20/2015","1,295.0","1,305.0","1,320.0","1,290.0","6.21M","-1.15%"
"11/19/2015","1,310.0","1,325.0","1,340.0","1,305.0","10.35M","-0.76%"
"11/18/2015","1,320.0","1,325.0","1,375.0","1,300.0","10.76M","-0.38%"
"11/17/2015","1,325.0","1,390.0","1,395.0","1,310.0","10.64M","-1.85%"
"11/13/2015","1,350.0","1,350.0","1,350.0","1,310.0","12.12M","0.75%"
"11/12/2015","1,340.0","1,355.0","1,360.0","1,335.0","9.18M","-1.47%"
"11/11/2015","1,360.0","1,385.0","1,385.0","1,350.0","5.14M","-2.51%"
"11/10/2015","1,395.0","1,390.0","1,405.0","1,385.0","6.04M","0.00%"
"11/09/2015","1,395.0","1,410.0","1,420.0","1,395.0","6.13M","-1.06%"
"11/06/2015","1,410.0","1,395.0","1,410.0","1,390.0","6.62M","-0.35%"
"11/05/2015","1,415.0","1,390.0","1,420.0","1,385.0","19.50M","1.07%"
"11/04/2015","1,400.0","1,415.0","1,425.0","1,395.0","9.84M","-1.06%"
"11/03/2015","1,415.0","1,385.0","1,415.0","1,385.0","8.45M","4.81%"
"10/30/2015","1,350.0","1,340.0","1,385.0","1,335.0","4.92M","0.37%"
"10/29/2015","1,345.0","1,365.0","1,390.0","1,345.0","4.68M","-1.47%"
"10/28/2015","1,365.0","1,345.0","1,385.0","1,335.0","8.26M","1.49%"
"10/27/2015","1,345.0","1,350.0","1,350.0","1,320.0","6.09M","-1.47%"
"10/26/2015","1,365.0","1,365.0","1,370.0","1,350.0","4.40M","-0.36%"
"10/23/2015","1,370.0","1,370.0","1,390.0","1,360.0","5.61M","-1.44%"
"10/22/2015","1,390.0","1,385.0","1,390.0","1,370.0","8.69M","1.09%"
"10/21/2015","1,375.0","1,395.0","1,395.0","1,355.0","5.78M","-1.43%"
"10/20/2015","1,395.0","1,390.0","1,410.0","1,370.0","8.15M","0.36%"
"10/19/2015","1,390.0","1,445.0","1,445.0","1,360.0","11.33M","-4.79%"
"10/16/2015","1,460.0","1,470.0","1,480.0","1,440.0","6.79M","-0.68%"
"10/15/2015","1,470.0","1,470.0","1,485.0","1,450.0","16.93M","-0.68%"
